,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
1737,4427.0,143.0,67.0,35.0,8.0,1.0,0.893333333333,0.985294117647,0.918918918919,0.106666666667,0.0147058823529
1738,4427.0,144.0,72.0,35.0,10.0,0.0,0.878048780488,1.0,0.91452991453,0.121951219512,0.0
1739,4427.0,145.0,62.0,41.0,9.0,0.0,0.87323943662,1.0,0.919642857143,0.12676056338,0.0
1740,4427.0,146.0,72.0,36.0,10.0,0.0,0.878048780488,1.0,0.915254237288,0.121951219512,0.0
1741,4427.0,147.0,64.0,34.0,9.0,2.0,0.876712328767,0.969696969697,0.899082568807,0.123287671233,0.030303030303
1742,4427.0,148.0,78.0,32.0,7.0,1.0,0.917647058824,0.987341772152,0.932203389831,0.0823529411765,0.0126582278481
1743,4427.0,149.0,60.0,42.0,7.0,0.0,0.89552238806,1.0,0.935779816514,0.10447761194,0.0
1744,4427.0,150.0,56.0,40.0,13.0,0.0,0.811594202899,1.0,0.880733944954,0.188405797101,0.0
1745,4427.0,151.0,63.0,35.0,14.0,0.0,0.818181818182,1.0,0.875,0.181818181818,0.0
1746,4427.0,152.0,59.0,36.0,14.0,0.0,0.808219178082,1.0,0.871559633028,0.191780821918,0.0
1747,4427.0,153.0,67.0,36.0,11.0,1.0,0.858974358974,0.985294117647,0.895652173913,0.141025641026,0.0147058823529
1748,4427.0,154.0,61.0,37.0,19.0,1.0,0.7625,0.983870967742,0.830508474576,0.2375,0.0161290322581
1749,4427.0,155.0,60.0,41.0,10.0,0.0,0.857142857143,1.0,0.90990990991,0.142857142857,0.0
1750,4427.0,156.0,65.0,38.0,13.0,1.0,0.833333333333,0.984848484848,0.880341880342,0.166666666667,0.0151515151515
1751,4427.0,157.0,70.0,37.0,12.0,1.0,0.853658536585,0.985915492958,0.891666666667,0.146341463415,0.0140845070423
1752,4427.0,158.0,66.0,38.0,9.0,1.0,0.88,0.985074626866,0.912280701754,0.12,0.0149253731343
1753,4427.0,159.0,73.0,34.0,12.0,0.0,0.858823529412,1.0,0.899159663866,0.141176470588,0.0
1754,4427.0,160.0,74.0,34.0,9.0,1.0,0.89156626506,0.986666666667,0.915254237288,0.10843373494,0.0133333333333
1755,4427.0,161.0,61.0,36.0,13.0,0.0,0.824324324324,1.0,0.881818181818,0.175675675676,0.0
1756,4427.0,162.0,66.0,45.0,10.0,0.0,0.868421052632,1.0,0.917355371901,0.131578947368,0.0
1757,4427.0,163.0,67.0,43.0,8.0,2.0,0.893333333333,0.971014492754,0.916666666667,0.106666666667,0.0289855072464
1758,4427.0,164.0,68.0,43.0,16.0,2.0,0.809523809524,0.971428571429,0.860465116279,0.190476190476,0.0285714285714
1759,4427.0,165.0,64.0,42.0,14.0,0.0,0.820512820513,1.0,0.883333333333,0.179487179487,0.0
1760,4427.0,166.0,68.0,44.0,8.0,0.0,0.894736842105,1.0,0.933333333333,0.105263157895,0.0
1761,4427.0,167.0,66.0,41.0,12.0,1.0,0.846153846154,0.985074626866,0.891666666667,0.153846153846,0.0149253731343
1762,4427.0,168.0,62.0,45.0,10.0,0.0,0.861111111111,1.0,0.91452991453,0.138888888889,0.0
1763,4427.0,169.0,73.0,48.0,9.0,0.0,0.890243902439,1.0,0.930769230769,0.109756097561,0.0
1764,4427.0,170.0,76.0,37.0,11.0,0.0,0.873563218391,1.0,0.911290322581,0.126436781609,0.0
1765,4427.0,171.0,71.0,43.0,8.0,1.0,0.898734177215,0.986111111111,0.926829268293,0.101265822785,0.0138888888889
1766,4427.0,172.0,76.0,37.0,18.0,1.0,0.808510638298,0.987012987013,0.856060606061,0.191489361702,0.012987012987
1767,4427.0,173.0,77.0,42.0,14.0,0.0,0.846153846154,1.0,0.894736842105,0.153846153846,0.0
1768,4427.0,174.0,77.0,39.0,13.0,2.0,0.855555555556,0.974683544304,0.885496183206,0.144444444444,0.0253164556962
1769,4427.0,175.0,74.0,38.0,10.0,0.0,0.880952380952,1.0,0.918032786885,0.119047619048,0.0
1770,4427.0,176.0,74.0,36.0,16.0,0.0,0.822222222222,1.0,0.873015873016,0.177777777778,0.0
1771,4427.0,177.0,84.0,39.0,11.0,1.0,0.884210526316,0.988235294118,0.911111111111,0.115789473684,0.0117647058824
1772,4427.0,178.0,79.0,43.0,15.0,0.0,0.840425531915,1.0,0.890510948905,0.159574468085,0.0
1773,4427.0,179.0,78.0,46.0,10.0,1.0,0.886363636364,0.987341772152,0.918518518519,0.113636363636,0.0126582278481
1774,4427.0,180.0,75.0,46.0,13.0,0.0,0.852272727273,1.0,0.902985074627,0.147727272727,0.0
1775,4427.0,181.0,79.0,43.0,17.0,0.0,0.822916666667,1.0,0.877697841727,0.177083333333,0.0
1776,4427.0,182.0,80.0,45.0,17.0,0.0,0.824742268041,1.0,0.880281690141,0.175257731959,0.0
1777,4427.0,183.0,76.0,41.0,17.0,1.0,0.817204301075,0.987012987013,0.866666666667,0.182795698925,0.012987012987
1778,4427.0,184.0,79.0,41.0,13.0,1.0,0.858695652174,0.9875,0.89552238806,0.141304347826,0.0125
1779,4427.0,185.0,85.0,46.0,13.0,1.0,0.867346938776,0.988372093023,0.903448275862,0.132653061224,0.0116279069767
1780,4427.0,186.0,82.0,49.0,10.0,1.0,0.891304347826,0.987951807229,0.922535211268,0.108695652174,0.0120481927711
1781,4427.0,187.0,81.0,41.0,14.0,0.0,0.852631578947,1.0,0.897058823529,0.147368421053,0.0
1782,4427.0,188.0,74.0,56.0,12.0,0.0,0.860465116279,1.0,0.915492957746,0.139534883721,0.0
1783,4427.0,189.0,73.0,45.0,13.0,1.0,0.848837209302,0.986486486486,0.893939393939,0.151162790698,0.0135135135135
1784,4427.0,190.0,74.0,46.0,18.0,0.0,0.804347826087,1.0,0.869565217391,0.195652173913,0.0
1785,4427.0,191.0,83.0,56.0,6.0,1.0,0.932584269663,0.988095238095,0.952054794521,0.0674157303371,0.0119047619048
1786,4427.0,192.0,87.0,41.0,13.0,2.0,0.87,0.977528089888,0.895104895105,0.13,0.0224719101124
1787,4427.0,193.0,92.0,37.0,17.0,0.0,0.844036697248,1.0,0.883561643836,0.155963302752,0.0
1788,4427.0,194.0,70.0,55.0,21.0,2.0,0.769230769231,0.972222222222,0.844594594595,0.230769230769,0.0277777777778
1789,4427.0,195.0,75.0,46.0,16.0,1.0,0.824175824176,0.986842105263,0.876811594203,0.175824175824,0.0131578947368
1790,4427.0,196.0,74.0,57.0,12.0,1.0,0.860465116279,0.986666666667,0.909722222222,0.139534883721,0.0133333333333
1791,4427.0,197.0,89.0,39.0,13.0,1.0,0.872549019608,0.988888888889,0.901408450704,0.127450980392,0.0111111111111
1792,4427.0,198.0,89.0,48.0,11.0,2.0,0.89,0.978021978022,0.913333333333,0.11,0.021978021978
1793,4427.0,199.0,83.0,45.0,15.0,1.0,0.84693877551,0.988095238095,0.888888888889,0.15306122449,0.0119047619048
1794,4427.0,200.0,92.0,54.0,14.0,0.0,0.867924528302,1.0,0.9125,0.132075471698,0.0
1795,4427.0,201.0,84.0,55.0,11.0,2.0,0.884210526316,0.976744186047,0.914473684211,0.115789473684,0.0232558139535
1796,4427.0,202.0,85.0,47.0,16.0,1.0,0.841584158416,0.988372093023,0.885906040268,0.158415841584,0.0116279069767
1797,4427.0,203.0,76.0,52.0,17.0,1.0,0.817204301075,0.987012987013,0.876712328767,0.182795698925,0.012987012987
1798,4427.0,204.0,83.0,48.0,16.0,0.0,0.838383838384,1.0,0.891156462585,0.161616161616,0.0
1799,4427.0,205.0,85.0,52.0,15.0,1.0,0.85,0.988372093023,0.895424836601,0.15,0.0116279069767
1800,4427.0,206.0,90.0,51.0,20.0,1.0,0.818181818182,0.989010989011,0.87037037037,0.181818181818,0.010989010989
1801,4427.0,207.0,90.0,48.0,18.0,1.0,0.833333333333,0.989010989011,0.87898089172,0.166666666667,0.010989010989
1802,4427.0,208.0,86.0,52.0,9.0,2.0,0.905263157895,0.977272727273,0.926174496644,0.0947368421053,0.0227272727273
1803,4427.0,209.0,95.0,44.0,12.0,0.0,0.88785046729,1.0,0.920529801325,0.11214953271,0.0
1804,4427.0,210.0,89.0,52.0,16.0,1.0,0.847619047619,0.988888888889,0.892405063291,0.152380952381,0.0111111111111
1805,4427.0,211.0,99.0,55.0,14.0,2.0,0.87610619469,0.980198019802,0.905882352941,0.12389380531,0.019801980198
1806,4427.0,212.0,81.0,56.0,14.0,1.0,0.852631578947,0.987804878049,0.901315789474,0.147368421053,0.0121951219512
1807,4427.0,213.0,92.0,50.0,19.0,0.0,0.828828828829,1.0,0.88198757764,0.171171171171,0.0
1808,4427.0,214.0,91.0,51.0,23.0,2.0,0.798245614035,0.978494623656,0.850299401198,0.201754385965,0.0215053763441
1809,4427.0,215.0,99.0,44.0,20.0,2.0,0.831932773109,0.980198019802,0.866666666667,0.168067226891,0.019801980198
1810,4427.0,216.0,94.0,45.0,19.0,2.0,0.83185840708,0.979166666667,0.86875,0.16814159292,0.0208333333333
1811,4427.0,217.0,93.0,45.0,17.0,1.0,0.845454545455,0.989361702128,0.884615384615,0.154545454545,0.0106382978723
1812,4427.0,218.0,96.0,53.0,15.0,2.0,0.864864864865,0.979591836735,0.897590361446,0.135135135135,0.0204081632653
1813,4427.0,219.0,86.0,55.0,19.0,2.0,0.819047619048,0.977272727273,0.87037037037,0.180952380952,0.0227272727273
1814,4427.0,220.0,86.0,55.0,13.0,2.0,0.868686868687,0.977272727273,0.903846153846,0.131313131313,0.0227272727273
1815,4427.0,221.0,94.0,59.0,19.0,1.0,0.83185840708,0.989473684211,0.884393063584,0.16814159292,0.0105263157895
1816,4427.0,222.0,103.0,51.0,16.0,2.0,0.865546218487,0.980952380952,0.895348837209,0.134453781513,0.0190476190476
1817,4427.0,223.0,95.0,48.0,15.0,1.0,0.863636363636,0.989583333333,0.899371069182,0.136363636364,0.0104166666667
1818,4427.0,224.0,92.0,57.0,16.0,2.0,0.851851851852,0.978723404255,0.892215568862,0.148148148148,0.0212765957447
1819,4427.0,225.0,90.0,48.0,19.0,2.0,0.825688073394,0.978260869565,0.867924528302,0.174311926606,0.0217391304348
1820,4427.0,226.0,100.0,54.0,16.0,1.0,0.862068965517,0.990099009901,0.900584795322,0.137931034483,0.00990099009901
1821,4427.0,227.0,100.0,49.0,19.0,1.0,0.840336134454,0.990099009901,0.881656804734,0.159663865546,0.00990099009901
1822,4427.0,228.0,90.0,63.0,15.0,1.0,0.857142857143,0.989010989011,0.905325443787,0.142857142857,0.010989010989
1823,4427.0,229.0,95.0,61.0,16.0,1.0,0.855855855856,0.989583333333,0.901734104046,0.144144144144,0.0104166666667
1824,4427.0,230.0,105.0,48.0,16.0,0.0,0.867768595041,1.0,0.905325443787,0.132231404959,0.0
1825,4427.0,231.0,102.0,63.0,9.0,1.0,0.918918918919,0.990291262136,0.942857142857,0.0810810810811,0.00970873786408
1826,4427.0,232.0,102.0,48.0,18.0,1.0,0.85,0.990291262136,0.887573964497,0.15,0.00970873786408
1827,4427.0,233.0,108.0,50.0,17.0,0.0,0.864,1.0,0.902857142857,0.136,0.0
1828,4427.0,234.0,109.0,53.0,16.0,1.0,0.872,0.990909090909,0.905027932961,0.128,0.00909090909091
1829,4427.0,235.0,98.0,57.0,18.0,0.0,0.844827586207,1.0,0.895953757225,0.155172413793,0.0
1830,4427.0,236.0,108.0,61.0,14.0,0.0,0.885245901639,1.0,0.92349726776,0.114754098361,0.0
1831,4427.0,237.0,106.0,56.0,16.0,2.0,0.868852459016,0.981481481481,0.9,0.131147540984,0.0185185185185
1832,4427.0,238.0,97.0,61.0,19.0,2.0,0.836206896552,0.979797979798,0.882681564246,0.163793103448,0.020202020202
1833,4427.0,239.0,98.0,51.0,18.0,2.0,0.844827586207,0.98,0.881656804734,0.155172413793,0.02
1834,4427.0,240.0,106.0,59.0,18.0,1.0,0.854838709677,0.990654205607,0.896739130435,0.145161290323,0.00934579439252
1835,4427.0,241.0,103.0,59.0,19.0,1.0,0.844262295082,0.990384615385,0.89010989011,0.155737704918,0.00961538461538
1836,4427.0,242.0,115.0,48.0,15.0,1.0,0.884615384615,0.991379310345,0.91061452514,0.115384615385,0.00862068965517
1837,4427.0,243.0,100.0,61.0,22.0,1.0,0.819672131148,0.990099009901,0.875,0.180327868852,0.00990099009901
1838,4427.0,244.0,107.0,62.0,14.0,2.0,0.884297520661,0.981651376147,0.913513513514,0.115702479339,0.0183486238532
1839,4427.0,245.0,103.0,65.0,13.0,1.0,0.887931034483,0.990384615385,0.923076923077,0.112068965517,0.00961538461538
1840,4427.0,246.0,96.0,65.0,19.0,0.0,0.834782608696,1.0,0.894444444444,0.165217391304,0.0
1841,4427.0,247.0,109.0,63.0,15.0,1.0,0.879032258065,0.990909090909,0.914893617021,0.120967741935,0.00909090909091
1842,4427.0,248.0,106.0,63.0,17.0,0.0,0.861788617886,1.0,0.908602150538,0.138211382114,0.0
1843,4427.0,249.0,107.0,66.0,11.0,0.0,0.906779661017,1.0,0.940217391304,0.0932203389831,0.0
1844,4427.0,250.0,112.0,54.0,17.0,2.0,0.868217054264,0.982456140351,0.897297297297,0.131782945736,0.0175438596491
1845,4427.0,251.0,108.0,66.0,19.0,0.0,0.850393700787,1.0,0.901554404145,0.149606299213,0.0
1846,4427.0,252.0,110.0,61.0,19.0,2.0,0.852713178295,0.982142857143,0.890625,0.147286821705,0.0178571428571
1847,4427.0,253.0,114.0,59.0,10.0,0.0,0.91935483871,1.0,0.945355191257,0.0806451612903,0.0
1848,4427.0,254.0,112.0,60.0,20.0,1.0,0.848484848485,0.991150442478,0.891191709845,0.151515151515,0.00884955752212
1849,4427.0,255.0,105.0,66.0,15.0,1.0,0.875,0.990566037736,0.914438502674,0.125,0.00943396226415
1850,4427.0,256.0,111.0,63.0,17.0,1.0,0.8671875,0.991071428571,0.90625,0.1328125,0.00892857142857
1851,4427.0,257.0,109.0,62.0,16.0,1.0,0.872,0.990909090909,0.909574468085,0.128,0.00909090909091
1852,4427.0,258.0,120.0,66.0,13.0,1.0,0.902255639098,0.99173553719,0.93,0.0977443609023,0.00826446280992
1853,4427.0,259.0,110.0,64.0,17.0,0.0,0.866141732283,1.0,0.910994764398,0.133858267717,0.0
1854,4427.0,260.0,118.0,63.0,18.0,1.0,0.867647058824,0.991596638655,0.905,0.132352941176,0.00840336134454
1855,4427.0,261.0,112.0,68.0,20.0,1.0,0.848484848485,0.991150442478,0.89552238806,0.151515151515,0.00884955752212
1856,4427.0,262.0,114.0,62.0,18.0,1.0,0.863636363636,0.991304347826,0.902564102564,0.136363636364,0.00869565217391
1857,4427.0,263.0,115.0,59.0,18.0,1.0,0.864661654135,0.991379310345,0.901554404145,0.135338345865,0.00862068965517
1858,4427.0,264.0,115.0,67.0,19.0,1.0,0.858208955224,0.991379310345,0.90099009901,0.141791044776,0.00862068965517
1859,4427.0,265.0,112.0,65.0,19.0,2.0,0.854961832061,0.982456140351,0.893939393939,0.145038167939,0.0175438596491
1860,4427.0,266.0,104.0,65.0,24.0,1.0,0.8125,0.990476190476,0.871134020619,0.1875,0.00952380952381
1861,4427.0,267.0,110.0,77.0,19.0,1.0,0.852713178295,0.990990990991,0.903381642512,0.147286821705,0.00900900900901
1862,4427.0,268.0,117.0,68.0,16.0,2.0,0.87969924812,0.983193277311,0.911330049261,0.12030075188,0.0168067226891
1863,4427.0,269.0,106.0,71.0,22.0,1.0,0.828125,0.990654205607,0.885,0.171875,0.00934579439252
1864,4427.0,270.0,111.0,73.0,17.0,1.0,0.8671875,0.991071428571,0.910891089109,0.1328125,0.00892857142857
1865,4427.0,271.0,118.0,58.0,22.0,1.0,0.842857142857,0.991596638655,0.884422110553,0.157142857143,0.00840336134454
1866,4427.0,272.0,123.0,67.0,15.0,2.0,0.891304347826,0.984,0.917874396135,0.108695652174,0.016
1867,4427.0,273.0,111.0,72.0,23.0,1.0,0.828358208955,0.991071428571,0.884057971014,0.171641791045,0.00892857142857
1868,4427.0,274.0,124.0,65.0,17.0,1.0,0.879432624113,0.992,0.913043478261,0.120567375887,0.008
1869,4427.0,275.0,120.0,72.0,16.0,2.0,0.882352941176,0.983606557377,0.914285714286,0.117647058824,0.016393442623
1870,4427.0,276.0,117.0,72.0,22.0,0.0,0.841726618705,1.0,0.895734597156,0.158273381295,0.0
1871,4427.0,277.0,124.0,62.0,22.0,2.0,0.849315068493,0.984126984127,0.885714285714,0.150684931507,0.015873015873
1872,4427.0,278.0,116.0,71.0,20.0,1.0,0.852941176471,0.991452991453,0.899038461538,0.147058823529,0.00854700854701
1873,4427.0,279.0,129.0,66.0,22.0,1.0,0.854304635762,0.992307692308,0.894495412844,0.145695364238,0.00769230769231
1874,4427.0,280.0,116.0,73.0,21.0,2.0,0.846715328467,0.983050847458,0.891509433962,0.153284671533,0.0169491525424
1875,4427.0,281.0,128.0,70.0,18.0,1.0,0.876712328767,0.992248062016,0.912442396313,0.123287671233,0.0077519379845
1876,4427.0,282.0,127.0,70.0,15.0,1.0,0.894366197183,0.9921875,0.924882629108,0.105633802817,0.0078125
1877,4427.0,283.0,117.0,72.0,23.0,2.0,0.835714285714,0.983193277311,0.883177570093,0.164285714286,0.0168067226891
1878,4427.0,284.0,126.0,67.0,18.0,0.0,0.875,1.0,0.914691943128,0.125,0.0
1879,4427.0,285.0,124.0,69.0,20.0,2.0,0.861111111111,0.984126984127,0.897674418605,0.138888888889,0.015873015873
1880,4427.0,286.0,127.0,73.0,15.0,1.0,0.894366197183,0.9921875,0.925925925926,0.105633802817,0.0078125
1881,4427.0,287.0,125.0,67.0,22.0,1.0,0.850340136054,0.992063492063,0.893023255814,0.149659863946,0.00793650793651
1882,4427.0,288.0,126.0,69.0,20.0,1.0,0.86301369863,0.992125984252,0.902777777778,0.13698630137,0.00787401574803
1883,4427.0,289.0,127.0,64.0,21.0,0.0,0.858108108108,1.0,0.900943396226,0.141891891892,0.0
1884,4427.0,290.0,123.0,76.0,18.0,1.0,0.872340425532,0.991935483871,0.912844036697,0.127659574468,0.00806451612903
1885,4427.0,291.0,130.0,72.0,21.0,2.0,0.860927152318,0.984848484848,0.897777777778,0.139072847682,0.0151515151515
1886,4427.0,292.0,117.0,71.0,24.0,2.0,0.829787234043,0.983193277311,0.878504672897,0.170212765957,0.0168067226891
1887,4427.0,293.0,127.0,72.0,23.0,2.0,0.846666666667,0.984496124031,0.888392857143,0.153333333333,0.015503875969
1888,4427.0,294.0,120.0,72.0,23.0,0.0,0.839160839161,1.0,0.893023255814,0.160839160839,0.0
1889,4427.0,295.0,136.0,70.0,19.0,1.0,0.877419354839,0.992700729927,0.911504424779,0.122580645161,0.00729927007299
1890,4427.0,296.0,135.0,74.0,21.0,0.0,0.865384615385,1.0,0.908695652174,0.134615384615,0.0
1891,4427.0,297.0,124.0,72.0,22.0,0.0,0.849315068493,1.0,0.899082568807,0.150684931507,0.0
1892,4427.0,298.0,124.0,73.0,23.0,0.0,0.843537414966,1.0,0.895454545455,0.156462585034,0.0
1893,4427.0,299.0,134.0,70.0,22.0,1.0,0.858974358974,0.992592592593,0.898678414097,0.141025641026,0.00740740740741
1894,4427.0,300.0,123.0,76.0,16.0,2.0,0.884892086331,0.984,0.917050691244,0.115107913669,0.016
1895,4427.0,301.0,123.0,72.0,22.0,2.0,0.848275862069,0.984,0.890410958904,0.151724137931,0.016
1896,4427.0,302.0,122.0,82.0,22.0,0.0,0.847222222222,1.0,0.902654867257,0.152777777778,0.0
1897,4427.0,303.0,128.0,71.0,22.0,1.0,0.853333333333,0.992248062016,0.896396396396,0.146666666667,0.0077519379845
1898,4427.0,304.0,129.0,75.0,19.0,2.0,0.871621621622,0.984732824427,0.906666666667,0.128378378378,0.0152671755725
1899,4427.0,305.0,129.0,72.0,19.0,1.0,0.871621621622,0.992307692308,0.909502262443,0.128378378378,0.00769230769231
1900,4427.0,306.0,136.0,71.0,20.0,1.0,0.871794871795,0.992700729927,0.907894736842,0.128205128205,0.00729927007299
1901,4427.0,307.0,124.0,73.0,22.0,1.0,0.849315068493,0.992,0.895454545455,0.150684931507,0.008
1902,4427.0,308.0,132.0,74.0,23.0,2.0,0.851612903226,0.985074626866,0.891774891775,0.148387096774,0.0149253731343
1903,4427.0,309.0,133.0,79.0,23.0,1.0,0.852564102564,0.992537313433,0.898305084746,0.147435897436,0.00746268656716
1904,4427.0,310.0,133.0,70.0,23.0,0.0,0.852564102564,1.0,0.898230088496,0.147435897436,0.0
1905,4427.0,311.0,144.0,73.0,20.0,1.0,0.878048780488,0.993103448276,0.911764705882,0.121951219512,0.00689655172414
1906,4427.0,312.0,139.0,74.0,21.0,2.0,0.86875,0.985815602837,0.902542372881,0.13125,0.0141843971631
1907,4427.0,313.0,137.0,73.0,28.0,1.0,0.830303030303,0.992753623188,0.878661087866,0.169696969697,0.00724637681159
1908,4427.0,314.0,132.0,73.0,22.0,1.0,0.857142857143,0.992481203008,0.899122807018,0.142857142857,0.00751879699248
1909,4427.0,315.0,139.0,73.0,24.0,1.0,0.852760736196,0.992857142857,0.894514767932,0.147239263804,0.00714285714286
1910,4427.0,316.0,135.0,82.0,17.0,1.0,0.888157894737,0.992647058824,0.923404255319,0.111842105263,0.00735294117647
1911,4427.0,317.0,134.0,79.0,24.0,1.0,0.848101265823,0.992592592593,0.894957983193,0.151898734177,0.00740740740741
1912,4427.0,318.0,144.0,76.0,20.0,1.0,0.878048780488,0.993103448276,0.912863070539,0.121951219512,0.00689655172414
1913,4427.0,319.0,143.0,76.0,25.0,1.0,0.85119047619,0.993055555556,0.89387755102,0.14880952381,0.00694444444444
1914,4427.0,320.0,143.0,72.0,22.0,1.0,0.866666666667,0.993055555556,0.903361344538,0.133333333333,0.00694444444444
1915,4427.0,321.0,138.0,78.0,25.0,0.0,0.846625766871,1.0,0.896265560166,0.153374233129,0.0
1916,4427.0,322.0,149.0,76.0,23.0,1.0,0.866279069767,0.993333333333,0.903614457831,0.133720930233,0.00666666666667
1917,4427.0,323.0,139.0,71.0,29.0,1.0,0.827380952381,0.992857142857,0.875,0.172619047619,0.00714285714286
1918,4427.0,324.0,130.0,84.0,26.0,1.0,0.833333333333,0.992366412214,0.887966804979,0.166666666667,0.00763358778626
1919,4427.0,325.0,145.0,83.0,17.0,2.0,0.895061728395,0.986394557823,0.923076923077,0.104938271605,0.0136054421769
1920,4427.0,326.0,137.0,86.0,22.0,2.0,0.861635220126,0.985611510791,0.902834008097,0.138364779874,0.0143884892086
1921,4427.0,327.0,132.0,83.0,25.0,1.0,0.84076433121,0.992481203008,0.892116182573,0.15923566879,0.00751879699248
1922,4427.0,328.0,148.0,75.0,20.0,2.0,0.880952380952,0.986666666667,0.910204081633,0.119047619048,0.0133333333333
1923,4427.0,329.0,142.0,76.0,24.0,2.0,0.855421686747,0.986111111111,0.893442622951,0.144578313253,0.0138888888889
1924,4427.0,330.0,144.0,85.0,21.0,2.0,0.872727272727,0.986301369863,0.90873015873,0.127272727273,0.013698630137
1925,4427.0,331.0,140.0,83.0,26.0,2.0,0.843373493976,0.985915492958,0.888446215139,0.156626506024,0.0140845070423
1926,4427.0,332.0,141.0,83.0,25.0,1.0,0.849397590361,0.992957746479,0.896,0.150602409639,0.00704225352113
1927,4427.0,333.0,139.0,83.0,22.0,1.0,0.863354037267,0.992857142857,0.90612244898,0.136645962733,0.00714285714286
1928,4427.0,334.0,145.0,83.0,17.0,1.0,0.895061728395,0.993150684932,0.926829268293,0.104938271605,0.00684931506849
1929,4427.0,335.0,144.0,79.0,20.0,2.0,0.878048780488,0.986301369863,0.910204081633,0.121951219512,0.013698630137
1930,4427.0,336.0,141.0,78.0,22.0,1.0,0.865030674847,0.992957746479,0.904958677686,0.134969325153,0.00704225352113
1931,4427.0,337.0,148.0,75.0,27.0,2.0,0.845714285714,0.986666666667,0.884920634921,0.154285714286,0.0133333333333
1932,4427.0,338.0,147.0,74.0,25.0,2.0,0.854651162791,0.986577181208,0.891129032258,0.145348837209,0.0134228187919
1933,4427.0,339.0,153.0,84.0,26.0,1.0,0.854748603352,0.993506493506,0.897727272727,0.145251396648,0.00649350649351
1934,4427.0,340.0,141.0,82.0,26.0,1.0,0.844311377246,0.992957746479,0.892,0.155688622754,0.00704225352113
1935,4427.0,341.0,138.0,80.0,27.0,2.0,0.836363636364,0.985714285714,0.882591093117,0.163636363636,0.0142857142857
1936,4427.0,342.0,147.0,88.0,21.0,2.0,0.875,0.986577181208,0.910852713178,0.125,0.0134228187919
1937,4427.0,343.0,143.0,80.0,25.0,1.0,0.85119047619,0.993055555556,0.895582329317,0.14880952381,0.00694444444444
1938,4427.0,344.0,153.0,82.0,17.0,0.0,0.9,1.0,0.93253968254,0.1,0.0
1939,4427.0,345.0,151.0,84.0,23.0,2.0,0.867816091954,0.986928104575,0.903846153846,0.132183908046,0.0130718954248
1940,4427.0,346.0,154.0,76.0,28.0,1.0,0.846153846154,0.993548387097,0.888030888031,0.153846153846,0.00645161290323
1941,4427.0,347.0,151.0,79.0,26.0,1.0,0.853107344633,0.993421052632,0.894941634241,0.146892655367,0.00657894736842
1942,4427.0,348.0,151.0,89.0,30.0,2.0,0.834254143646,0.986928104575,0.882352941176,0.165745856354,0.0130718954248
1943,4427.0,349.0,149.0,86.0,22.0,1.0,0.87134502924,0.993333333333,0.910852713178,0.12865497076,0.00666666666667
1944,4427.0,350.0,158.0,79.0,26.0,1.0,0.858695652174,0.993710691824,0.897727272727,0.141304347826,0.0062893081761
1945,4427.0,351.0,155.0,77.0,28.0,1.0,0.846994535519,0.99358974359,0.888888888889,0.153005464481,0.00641025641026
1946,4427.0,352.0,144.0,92.0,25.0,2.0,0.852071005917,0.986301369863,0.897338403042,0.147928994083,0.013698630137
1947,4427.0,353.0,150.0,99.0,24.0,1.0,0.862068965517,0.993377483444,0.908759124088,0.137931034483,0.00662251655629
1948,4427.0,354.0,148.0,96.0,28.0,1.0,0.840909090909,0.993288590604,0.893772893773,0.159090909091,0.00671140939597
1949,4427.0,355.0,147.0,87.0,29.0,2.0,0.835227272727,0.986577181208,0.883018867925,0.164772727273,0.0134228187919
1950,4427.0,356.0,158.0,84.0,26.0,2.0,0.858695652174,0.9875,0.896296296296,0.141304347826,0.0125
1951,4427.0,357.0,150.0,87.0,25.0,1.0,0.857142857143,0.993377483444,0.901140684411,0.142857142857,0.00662251655629
1952,4427.0,358.0,149.0,93.0,27.0,2.0,0.846590909091,0.986754966887,0.892988929889,0.153409090909,0.0132450331126
1953,4427.0,359.0,155.0,85.0,27.0,1.0,0.851648351648,0.99358974359,0.89552238806,0.148351648352,0.00641025641026
1954,4427.0,360.0,157.0,93.0,22.0,1.0,0.877094972067,0.993670886076,0.915750915751,0.122905027933,0.00632911392405
1955,4427.0,361.0,156.0,84.0,27.0,2.0,0.852459016393,0.987341772152,0.89219330855,0.147540983607,0.0126582278481
1956,4427.0,362.0,152.0,84.0,29.0,2.0,0.839779005525,0.987012987013,0.883895131086,0.160220994475,0.012987012987
1957,4427.0,363.0,147.0,90.0,30.0,2.0,0.830508474576,0.986577181208,0.881040892193,0.169491525424,0.0134228187919
1958,4427.0,364.0,160.0,91.0,23.0,1.0,0.874316939891,0.993788819876,0.912727272727,0.125683060109,0.00621118012422
1959,4427.0,365.0,166.0,83.0,24.0,2.0,0.873684210526,0.988095238095,0.905454545455,0.126315789474,0.0119047619048
1960,4427.0,366.0,159.0,89.0,28.0,1.0,0.850267379679,0.99375,0.895306859206,0.149732620321,0.00625
1961,4427.0,367.0,165.0,90.0,25.0,2.0,0.868421052632,0.988023952096,0.904255319149,0.131578947368,0.0119760479042
1962,4427.0,368.0,158.0,88.0,25.0,1.0,0.863387978142,0.993710691824,0.904411764706,0.136612021858,0.0062893081761
