system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
343,571.968551218768,1146.8383288382272,1800.768408732381,1147.8129357284622,125.81054399267217,109.01211134293428,0.022273963735195433,-0.23919473581670067,HT,05/10/2018,2143,343,-26.135405393673615,122.14719772338867,0.7825425976643983,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.14605509459004,-26.136484723318905],[122.14854457581548,-26.136484723318905],[122.14854457581548,-26.13423543910932],[122.14605509459004,-26.13423543910932],[122.14605509459004,-26.136484723318905]]]}"
344,555.0931960241829,831.0051747105233,1190.5259247873757,1277.5730607644223,1202.6046213751408,632.737626806025,-0.21176500450319988,0.035207143475794185,HT,05/10/2018,2143,344,-25.28428253090837,123.03657531738281,0.7918244323167963,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.0353960833987,-25.285330991615712],[123.03786782156989,-25.285330991615712],[123.03786782156989,-25.28308170740598],[123.0353960833987,-25.28308170740598],[123.0353960833987,-25.285330991615712]]]}"
345,889.7602123120148,1073.8246344382578,1255.191913410001,1253.3972524327407,1162.0882551907166,705.5414997137952,-0.07864513540706253,1.8028945223682853E-4,HT,05/10/2018,2143,345,-23.31033564093574,123.52838516235352,0.34156666749713627,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.5272427480635,-23.311283154763167],[123.52967633282226,-23.311283154763167],[123.52967633282226,-23.30903387055308],[123.5272427480635,-23.30903387055308],[123.5272427480635,-23.311283154763167]]]}"
346,514.7032728008497,831.311953057818,979.6360969194195,658.9296878951897,258.8900298447064,224.34245535940104,0.11601966406155391,-0.1951198553511141,HT,05/10/2018,2143,346,-26.72384027893317,123.21836471557617,0.33989775273731637,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.21728971097484,-26.72488123441716],[123.21979193216262,-26.72488123441716],[123.21979193216262,-26.722631950207685],[123.21728971097484,-26.722631950207685],[123.21728971097484,-26.72488123441716]]]}"
347,372.4334194398016,784.6923973053741,1007.5646558273829,1070.7903560755717,84.72714379780174,70.31975890188927,-0.1541987961047882,0.0306462196141325,HT,05/10/2018,2143,347,-26.681054495493207,123.1578540802002,0.49630045900070063,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.15665389713635,-26.682211258421493],[123.15915518116596,-26.682211258421493],[123.15915518116596,-26.67996197421201],[123.15665389713635,-26.67996197421201],[123.15665389713635,-26.682211258421493]]]}"
348,591.8817215506459,820.7709462275944,1136.2453105460602,1213.4930179241344,1156.3525948311792,605.6545956648599,-0.19204395286013207,0.032646295849008224,HT,05/10/2018,2143,348,-23.29898439114252,123.53293418884277,0.9857076694429638,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.53173442704136,-23.300054213711675],[123.53416780636151,-23.300054213711675],[123.53416780636151,-23.297804929501588],[123.53173442704136,-23.297804929501588],[123.53173442704136,-23.300054213711675]]]}"
349,415.1408508457199,722.4635058944127,978.8389543823677,850.5411583803174,77.062737057919,63.88800615069196,-0.08129834387211132,-0.07024028421926595,HT,05/10/2018,2143,349,-25.29080143502018,122.97383308410645,0.007899953695063133,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.9725139449604,-25.292068356246606],[122.97498582044787,-25.292068356246606],[122.97498582044787,-25.28981907203687],[122.9725139449604,-25.28981907203687],[122.9725139449604,-25.292068356246606]]]}"
35,1052.2353437813313,1520.3585035090503,2461.4854625085754,3160.9360983589268,3768.6747401192556,3120.962798796898,-0.3504567627865441,0.12453297375386038,HT,05/10/2018,2143,35,-21.405689658901398,124.26953315734863,0.6040173613084927,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.26836935524358,-21.406854752429876],[124.27076989231202,-21.406854752429876],[124.27076989231202,-21.404605468219458],[124.26836935524358,-21.404605468219458],[124.26836935524358,-21.406854752429876]]]}"
350,616.6000921800581,1046.340093204281,1387.3162800225323,962.7007732882669,251.11179392635808,213.79192912377724,0.042175143073847676,-0.1811226132498848,HT,05/10/2018,2143,350,-25.39877791906992,122.99383163452148,0.49302143742294435,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.99272493869533,-25.39986619034094],[122.99519901797564,-25.39986619034094],[122.99519901797564,-25.397616906131223],[122.99272493869533,-25.397616906131223],[122.99272493869533,-25.39986619034094]]]}"
351,574.9417217186456,1033.417217186459,1402.566036769601,899.1552721872278,225.9928816510472,184.8912787422543,0.0693433293257741,-0.21850433919376644,HT,05/10/2018,2143,351,-25.378617219945802,122.9670524597168,0.12238800894556656,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.96577568693372,-25.379654096448252],[122.9682493520365,-25.379654096448252],[122.9682493520365,-25.37740481223853],[122.96577568693372,-25.37740481223853],[122.96577568693372,-25.379654096448252]]]}"
352,540.7550957697432,908.561712588344,1132.7472600635053,641.8489706032981,207.14063300215113,177.53421079586198,0.17362006952088416,-0.2779759841765088,HT,05/10/2018,2143,352,-25.380866080115403,122.97589302062988,0.5049375686167412,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.97475881681237,-25.381899884658555],[122.97723252791282,-25.381899884658555],[122.97723252791282,-25.379650600448834],[122.97475881681237,-25.379650600448834],[122.97475881681237,-25.381899884658555]]]}"
353,476.7939271255064,808.358603238867,1005.5236336032394,1078.9712044534424,174.9999493927127,144.27631578947373,-0.14471050381832953,0.03699583881809379,HT,05/10/2018,2143,353,-26.76883234068971,123.2926082611084,0.9686938432673668,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.29140022832408,-26.769796998623136],[123.29390343825362,-26.769796998623136],[123.29390343825362,-26.76754771441367],[123.29140022832408,-26.76754771441367],[123.29140022832408,-26.769796998623136]]]}"
354,499.4345602754293,988.5047339375225,1484.361652574553,1789.5729330160495,244.3046428028961,150.58913472735554,-0.28797289042508417,0.09270015679237883,HT,05/10/2018,2143,354,-26.701452590314368,123.02988052368164,0.8241040452552095,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.02864374767086,-26.702423352314174],[123.03114547535701,-26.702423352314174],[123.03114547535701,-26.700174068104698],[123.02864374767086,-26.700174068104698],[123.02864374767086,-26.702423352314174]]]}"
355,635.7466128125167,1185.46029960632,1634.5222148371608,1002.4157165499264,203.04105526867434,175.47420624776328,0.08704365790650923,-0.24254352332435664,HT,05/10/2018,2143,355,-25.562729589415497,123.05228233337402,0.6108205150813406,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.0511137468392,-25.563808729692745],[123.05359120209438,-25.563808729692745],[123.05359120209438,-25.561559445483063],[123.0511137468392,-25.561559445483063],[123.0511137468392,-25.563808729692745]]]}"
356,566.02294484121,1051.2556855594396,1383.7441624879712,683.9160208681561,267.63192017423916,231.28886187509497,0.21322285151255155,-0.3392050832418406,HT,05/10/2018,2143,356,-26.66755600507408,123.07923316955566,0.7521821362664673,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.078051457298,-26.668736529159688],[123.08055244581679,-26.668736529159688],[123.08055244581679,-26.666487244950208],[123.078051457298,-26.666487244950208],[123.078051457298,-26.668736529159688]]]}"
357,430.295489492568,813.9293695540752,1140.275397232189,1031.980574064583,67.57252690927731,53.36058431573554,-0.11786207169404998,-0.05000903708820702,HT,05/10/2018,2143,357,-25.30678678767567,122.95795440673828,0.3633632050183395,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.95679326744272,-25.3077888737187],[122.95926546352717,-25.3077888737187],[122.95926546352717,-25.30553958950897],[122.95679326744272,-25.30553958950897],[122.95679326744272,-25.3077888737187]]]}"
358,347.04399554475486,714.973825435399,850.7424058323206,951.601863102471,116.28012353179426,102.2496456055083,-0.14038548064647322,0.05469270658799421,HT,05/10/2018,2143,358,-26.67215794265768,123.12644004821777,0.5570842538266784,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.1252129605518,-26.673228105580296],[123.12771404755112,-26.673228105580296],[123.12771404755112,-26.67097882137081],[123.1252129605518,-26.67097882137081],[123.1252129605518,-26.673228105580296]]]}"
359,460.60808804709484,783.9066291272075,1070.7858203224978,1061.1760941899156,329.3207576145379,141.9836703352956,-0.1496986283641893,-0.004712949470326908,HT,05/10/2018,2143,359,-25.351627632581,122.99168586730957,0.9669581389350539,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.99047963258312,-25.352704637924674],[122.99295274614347,-25.352704637924674],[122.99295274614347,-25.350455353714942],[122.99047963258312,-25.350455353714942],[122.99047963258312,-25.352704637924674]]]}"
36,596.8085921536579,1010.8770944013085,1672.6100326930944,2313.1361871679615,3326.928177360035,2896.2298222313057,-0.3924419004684878,0.16186234844857683,HT,05/10/2018,2143,36,-25.737900397468835,122.12488174438477,0.6645003031148679,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.12360139891469,-25.73898021009605],[122.12608249405227,-25.73898021009605],[122.12608249405227,-25.736730925886388],[122.12360139891469,-25.736730925886388],[122.12360139891469,-25.73898021009605]]]}"
360,577.8856318347506,953.3646213041715,1094.3992507087883,483.53321182664985,280.5686512758201,246.50622721749687,0.3280223465665006,-0.3871930495098036,HT,05/10/2018,2143,360,-26.719470425246502,123.26342582702637,0.0959306844499701,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.26220552447633,-26.72038965799656],[123.26470764691744,-26.72038965799656],[123.26470764691744,-26.718140373787083],[123.26220552447633,-26.718140373787083],[123.26220552447633,-26.72038965799656]]]}"
361,386.650068316381,794.7697990992366,1022.2657760234808,895.6440969586565,129.24345933910237,110.68235413187594,-0.056549438619523155,-0.06830683719895173,HT,05/10/2018,2143,361,-26.66985699707304,123.12652587890625,0.6293946973193788,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.12521298513452,-26.67098231736999],[123.1277140228907,-26.67098231736999],[123.1277140228907,-26.66873303316051],[123.12521298513452,-26.66873303316051],[123.12521298513452,-26.67098231736999]]]}"
362,526.3082373330618,1033.7370781934962,1735.970588235294,1004.1838617596086,76.98791925782442,62.3966765215618,0.019704155263539674,-0.2709481973348061,HT,05/10/2018,2143,362,-26.0074241568022,122.20564842224121,0.7980132137807188,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.20444694584098,-26.008474795331882],[122.2069337072085,-26.008474795331882],[122.2069337072085,-26.006225511122274],[122.20444694584098,-26.006225511122274],[122.20444694584098,-26.008474795331882]]]}"
363,1178.0256650528397,1421.3733145921192,1671.2576396480829,1655.8190431568535,1290.2363475454222,668.4208964547865,-0.07633844399718137,-0.004613950120883055,HT,05/10/2018,2143,363,-23.31270036269921,123.54194641113281,0.6923228494210064,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.5407174568062,-23.31352894297347],[123.54315108266807,-23.31352894297347],[123.54315108266807,-23.311279658763382],[123.5407174568062,-23.311279658763382],[123.5407174568062,-23.31352894297347]]]}"
364,540.7445400397089,1009.8035941556792,1326.8051214172997,1097.534847019294,102.75258361757369,76.45247670926028,-0.0413140777476453,-0.09476659116949333,HT,05/10/2018,2143,364,-26.088315315868474,122.42571830749512,0.9343664530080991,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.42453333397036,-26.089323170902638],[122.42702181100564,-26.089323170902638],[122.42702181100564,-26.08707388669305],[122.42453333397036,-26.08707388669305],[122.42453333397036,-26.089323170902638]]]}"
365,769.3442354865084,1347.0445625511038,1710.6461058871628,1313.2980887162719,246.46254088307447,205.46591373671296,0.01389052408211445,-0.13246792643806446,HT,05/10/2018,2143,365,-25.574033692046417,123.01863670349121,0.605516660174691,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.01742680771243,-25.575037670744237],[123.01990449527861,-25.575037670744237],[123.01990449527861,-25.572788386534558],[123.01742680771243,-25.572788386534558],[123.01742680771243,-25.575037670744237]]]}"
366,509.713982085927,889.9041546480441,933.0207985425842,561.5512878902891,299.43206315469854,258.4276099387684,0.22629005627698995,-0.24851685856142716,HT,05/10/2018,2143,366,-26.683278525247772,123.23192596435547,0.1413732053031581,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.2307648834792,-26.68445704663179],[123.23326621678082,-26.68445704663179],[123.23326621678082,-26.682207762422312],[123.2307648834792,-26.682207762422312],[123.2307648834792,-26.68445704663179]]]}"
367,552.5471202867094,971.7789107061733,1333.302458230276,1556.624148200495,1001.9938922820658,406.8718893543991,-0.23136164312498236,0.07739308191389567,HT,05/10/2018,2143,367,-26.939517095488675,123.33526611328125,0.24553425830918685,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.33406831808989,-26.940476902605834],[123.33657530644169,-26.940476902605834],[123.33657530644169,-26.938227618396404],[123.33406831808989,-26.938227618396404],[123.33406831808989,-26.940476902605834]]]}"
368,553.8823197909728,955.5515651416567,1262.553204569906,1325.3178953839845,183.82447871304876,153.8244274809159,-0.16243832752330142,0.02457493426206215,HT,05/10/2018,2143,368,-25.331459065748348,122.93083190917969,0.3309120013325395,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.92984355714724,-25.33249254403198],[122.93231625757113,-25.33249254403198],[122.93231625757113,-25.330243259822254],[122.92984355714724,-25.330243259822254],[122.92984355714724,-25.33249254403198]]]}"
369,1092.9109642504031,1306.826091481501,1548.5525316126345,1531.9049799656548,1284.628453973044,703.2240724358642,-0.08028974764544809,-0.004414960441711435,HT,05/10/2018,2143,369,-23.31025681615269,123.53516578674316,0.9955162471110927,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.53398011269442,-23.311283154763164],[123.53641369745317,-23.311283154763164],[123.53641369745317,-23.309033870553076],[123.53398011269442,-23.309033870553076],[123.53398011269442,-23.311283154763164]]]}"
37,452.2413475793674,785.7848780737182,1313.3255968508768,1843.3387352384855,2603.926281887431,2080.8795562599066,-0.4023349632578033,0.16807791375305872,HT,05/10/2018,2143,37,-25.524551005143653,122.85246849060059,0.814755206668254,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.85123898991004,-25.525630330117664],[122.85371565634496,-25.525630330117664],[122.85371565634496,-25.52338104590797],[122.85123898991004,-25.52338104590797],[122.85123898991004,-25.525630330117664]]]}"
370,578.3149367617851,853.1663008257555,1126.9966029058226,1227.258440472458,962.3857008466607,402.0045468798998,-0.17838347510730226,0.04154974224770269,HT,05/10/2018,2143,370,-22.694882630059478,123.44075202941895,0.9672368721015814,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.43966253432687,-22.695937185141325],[123.44208504869147,-22.695937185141325],[123.44208504869147,-22.69368790093113],[123.43966253432687,-22.69368790093113],[123.43966253432687,-22.695937185141325]]]}"
371,557.6993936923624,932.0616497681765,1310.8441942222441,1101.5108269220966,255.6043715290161,215.91521883120186,-0.08287558590607652,-0.08723007121075622,HT,05/10/2018,2143,371,-25.937592411534535,123.10395240783691,0.4500626661301119,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.10276296456266,-25.93885536081262],[123.10524825440696,-25.93885536081262],[123.10524825440696,-25.936606076603006],[123.10276296456266,-25.936606076603006],[123.10276296456266,-25.93885536081262]]]}"
372,861.900285937093,1279.2148687288782,1828.5170782427856,2215.2022874967492,2640.972706004677,2085.5479074603572,-0.2643379441771741,0.09298729191978317,HT,05/10/2018,2143,372,-23.48552612605753,122.6704216003418,0.7628673854860012,2,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.66935004353424,-23.486454635166464],[122.67178684976253,-23.486454635166464],[122.67178684976253,-23.4842053509564],[122.66935004353424,-23.4842053509564],[122.66935004353424,-23.486454635166464]]]}"
373,533.5131673327184,894.0169587047851,1158.4709498924067,799.5497489496872,161.27400348396347,139.57495645045594,0.05602352527163136,-0.18353934196370716,HT,05/10/2018,2143,373,-25.25727191067977,122.93778419494629,0.002564779728362332,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.93658167609792,-25.258381533092123],[122.93905286549811,-25.258381533092123],[122.93905286549811,-25.256132248882384],[122.93658167609792,-25.256132248882384],[122.93658167609792,-25.258381533092123]]]}"
374,868.3910349854226,1132.4293002915451,1506.5279571012077,1574.0913681799243,1460.2952415660136,831.3756768013328,-0.1638564842427484,0.02214449053978411,HT,05/10/2018,2143,374,-23.296777091196724,123.56889724731445,0.6567824442575543,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.56766705891002,-23.297808425501373],[123.5701003971578,-23.297808425501373],[123.5701003971578,-23.29555914129128],[123.56766705891002,-23.29555914129128],[123.56766705891002,-23.297808425501373]]]}"
375,571.6934498257663,945.2630170193421,1180.0873188222806,941.4184132114541,365.4178576839554,310.0140901974647,0.0024792738107868176,-0.11272004216490883,HT,05/10/2018,2143,375,-26.948392694252256,123.30814361572266,0.5717938327973776,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.3071187598254,-26.94946005544702],[123.30962594797418,-26.94946005544702],[123.30962594797418,-26.947210771237597],[123.3071187598254,-26.947210771237597],[123.3071187598254,-26.94946005544702]]]}"
376,641.2565086184852,1089.7650759551948,1195.3677049767277,473.73321057746426,285.98148432305265,238.31323205974113,0.393096841437273,-0.4308859167486329,HT,05/10/2018,2143,376,-25.54902386993937,123.06361198425293,0.5909463133839657,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.06234282696595,-25.55033400043096],[123.06482000363103,-25.55033400043096],[123.06482000363103,-25.54808471622127],[123.06234282696595,-25.54808471622127],[123.06234282696595,-25.55033400043096]]]}"
377,465.25920041004605,803.5293695540755,1107.9127114300366,1072.7171706817026,279.6589441312149,128.5523321373656,-0.14169774102407498,-0.017502551858535685,HT,05/10/2018,2143,377,-25.367294736188192,122.98722267150879,0.7112403745595623,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.9859878955979,-25.368425155396757],[122.98846133079496,-25.368425155396757],[122.98846133079496,-25.36617587118704],[122.9859878955979,-25.36617587118704],[122.9859878955979,-25.368425155396757]]]}"
378,417.7424018734411,776.1602606526504,1073.0306470498406,1152.8352084712117,147.69154406149784,88.57949396731665,-0.18918518642210053,0.03840329498247869,HT,05/10/2018,2143,378,-26.162448557590228,122.19878196716309,0.15284106875760395,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.19770793640832,-26.16343418184249],[122.20019799257837,-26.16343418184249],[122.20019799257837,-26.161184897632918],[122.19770793640832,-26.161184897632918],[122.19770793640832,-26.16343418184249]]]}"
379,469.93967916603424,998.2150194828203,1425.4207783006932,1828.699104296342,411.8856333181521,223.14224988613964,-0.2897367913683674,0.11981576153002993,HT,05/10/2018,2143,379,-26.683355215155128,123.07253837585449,0.6576138263750287,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.07131392054772,-26.68445704663178],[123.07381525384933,-26.68445704663178],[123.07381525384933,-26.682207762422305],[123.07131392054772,-26.682207762422305],[123.07131392054772,-26.68445704663178]]]}"
38,530.7091521908216,1004.9013222711951,1948.0471869328474,2572.007881773397,3603.6290381125204,2957.465543168264,-0.4381356674296613,0.13819579956230785,HT,05/10/2018,2143,38,-23.822096549674605,123.61370086669922,0.6525372540583253,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.61257795507379,-23.823322866711273],[123.61502104479013,-23.823322866711273],[123.61502104479013,-23.821073582501274],[123.61257795507379,-23.821073582501274],[123.61257795507379,-23.823322866711273]]]}"
380,457.7236969480819,749.8879604626286,882.4600295511285,617.0263412645849,192.94502471085755,166.47602792072155,0.09731452792039495,-0.17703713976028107,HT,05/10/2018,2143,380,-25.960282629681874,123.07262420654297,0.5990920454608489,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.07132169294567,-25.96131324291561],[123.0738074568836,-25.96131324291561],[123.0738074568836,-25.959063958705997],[123.07132169294567,-25.959063958705997],[123.07132169294567,-25.96131324291561]]]}"
381,531.9554404676442,873.8055584042654,1218.1628038149925,1108.998923187365,130.348528356066,107.63131986462919,-0.11762244533035959,-0.0483536940037742,HT,05/10/2018,2143,381,-25.263947508176383,122.99391746520996,0.5832118320001572,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.99272631290434,-25.26511889772302],[122.9951976394232,-25.26511889772302],[122.9951976394232,-25.262869613513278],[122.99272631290434,-25.262869613513278],[122.99272631290434,-25.26511889772302]]]}"
382,433.51142535095823,787.8555179833999,1111.4103391740957,1051.5848447586845,57.54057792806639,47.78343067937287,-0.1433449438190913,-0.027505597316624362,HT,05/10/2018,2143,382,-25.284204922796555,122.99606323242188,0.32044622052767624,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.99497189561323,-25.285330991615712],[122.99744363378443,-25.285330991615712],[122.99744363378443,-25.283081707405977],[122.99497189561323,-25.283081707405977],[122.99497189561323,-25.285330991615712]]]}"
383,558.5629269773797,929.7547694954712,1063.988866960175,735.7824502808566,325.8655938464655,279.86954101513084,0.1169143339677526,-0.1824648989015436,HT,05/10/2018,2143,383,-26.71042352833448,123.2072925567627,0.3628437004217918,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.20606091777486,-26.711406505155363],[123.20856284279216,-26.711406505155363],[123.20856284279216,-26.70915722094589],[123.20606091777486,-26.70915722094589],[123.20606091777486,-26.711406505155363]]]}"
384,543.914731035879,955.9225241637569,1037.0090582460405,732.6533576236023,317.89049137189414,282.0550073376856,0.1336906675012287,-0.17298351200691967,HT,05/10/2018,2143,384,-26.696775154372826,123.18901062011719,0.6370347178122444,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.18809475983996,-26.697931775893572],[123.19059638889523,-26.697931775893572],[123.19059638889523,-26.695682491684096],[123.18809475983996,-26.695682491684096],[123.18809475983996,-26.697931775893572]]]}"
385,608.3050007584571,1037.0907114324727,1394.1379885725858,1337.7953177933975,247.74490569853884,212.7520857561815,-0.127440055438004,-0.01722282051818001,HT,05/10/2018,2143,385,-26.76431094526992,123.32170486450195,0.1660663043554952,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.3205955244692,-26.765305422202534],[123.32309863542014,-26.765305422202534],[123.32309863542014,-26.76305613799307],[123.3205955244692,-26.76305613799307],[123.3205955244692,-26.765305422202534]]]}"
386,479.88239461565723,824.3595465816512,907.7017863468453,625.7252163352057,282.9239917008249,244.04630332473076,0.13698314378765647,-0.18350614303211016,HT,05/10/2018,2143,386,-26.703446193161504,123.20265769958496,0.5122689320530159,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.20156941524102,-26.704669140524476],[123.20407119225129,-26.704669140524476],[123.20407119225129,-26.702419856315004],[123.20156941524102,-26.702419856315004],[123.20156941524102,-26.704669140524476]]]}"
387,982.1861190538078,1493.903041330907,2197.9577332986737,2675.4301013776962,3384.7680790226136,2730.3389134390422,-0.28605632169196166,0.1002694767422574,HT,05/10/2018,2143,387,-23.465135930082038,122.68844604492188,0.40578878017192843,2,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.68731653557515,-23.466242541273783],[122.68975296849752,-23.466242541273783],[122.68975296849752,-23.46399325706372],[122.68731653557515,-23.46399325706372],[122.68731653557515,-23.466242541273783]]]}"
388,532.0827387277976,918.7495572086438,901.9517736956634,497.32245331714034,292.2693183543343,263.231212995294,0.29741546869155916,-0.2885956677052409,HT,05/10/2018,2143,388,-26.690103724966775,123.21398735046387,0.041942770782455896,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.21279850398804,-26.691194411262682],[123.21529998514046,-26.691194411262682],[123.21529998514046,-26.688945127053202],[123.21279850398804,-26.688945127053202],[123.21279850398804,-26.691194411262682]]]}"
389,657.6608070926321,1089.693213084684,1805.564710078468,2098.7731580556415,1796.1718129012534,1085.616019565882,-0.3164760067578315,0.07508179888728307,HT,05/10/2018,2143,389,-26.074747389201168,122.2258186340332,0.2214810695599393,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.224658326254,-26.075848441640847],[122.22714651683616,-26.075848441640847],[122.22714651683616,-26.07359915743126],[122.224658326254,-26.07359915743126],[122.224658326254,-26.075848441640847]]]}"
39,864.2443835894312,1178.2879456361877,1654.255236066737,1953.4680257619536,2559.388305695014,2164.2299305238603,-0.24842929825292473,0.08328882097263324,HT,05/10/2018,2143,39,-26.510365367754865,122.20333099365234,0.03519656923924819,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.20219576871,-26.511531354438787],[122.20469332495269,-26.511531354438787],[122.20469332495269,-26.50928207022928],[122.20219576871,-26.50928207022928],[122.20219576871,-26.511531354438787]]]}"
390,619.0119787717972,1023.1515794794042,1411.2028304270918,1478.8595905989387,1643.0565579984845,1363.3977760930004,-0.12142015495615699,-0.022839152939652278,HT,05/10/2018,2143,390,-26.937221568281178,123.3665943145752,0.7875912542931909,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.36550937796204,-26.938231114395535],[123.36801631637921,-26.938231114395535],[123.36801631637921,-26.9359818301861],[123.36550937796204,-26.9359818301861],[123.36550937796204,-26.938231114395535]]]}"
391,486.1413159094363,981.7905080281621,1449.6175859798414,1636.6446841918664,250.74796130274026,130.25928177075428,-0.2455814725131401,0.056625095859169146,HT,05/10/2018,2143,391,-26.701375912584986,123.03228378295898,0.12178639649575618,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.03088953588116,-26.702423352314174],[123.03339126356731,-26.702423352314174],[123.03339126356731,-26.700174068104698],[123.03088953588116,-26.700174068104698],[123.03088953588116,-26.702423352314174]]]}"
392,465.0711320372619,914.2844775212627,1248.2736938031587,1228.582219522074,146.69000607533403,124.99736735520452,-0.13440338863778156,-0.017262733824576913,HT,05/10/2018,2143,392,-26.692250894295853,123.20497512817383,0.8318240381727433,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.20381532653812,-26.69344019947298],[123.20631685698571,-26.69344019947298],[123.20631685698571,-26.6911909152635],[123.20381532653812,-26.6911909152635],[123.20381532653812,-26.69344019947298]]]}"
393,587.811062487279,1046.6663952778351,1648.9020455933246,2106.1845613678,1164.3110624872793,616.650366374924,-0.33365157014051533,0.12038459933773189,HT,05/10/2018,2143,393,-26.029792404057247,122.22813606262207,0.7641263450664114,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.22690459039927,-26.030932677434876],[122.22939182760712,-26.030932677434876],[122.22939182760712,-26.028683393225275],[122.22690459039927,-26.028683393225275],[122.22690459039927,-26.030932677434876]]]}"
394,533.2567159596789,973.7154991557078,1309.8784731105764,1002.7093588497162,175.3941564754644,146.74210714833956,-0.014238140847503324,-0.1327367343696069,HT,05/10/2018,2143,394,-25.403352378203262,122.97812461853027,0.23072804336108843,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.97700437524581,-25.404357766761542],[122.97947854662621,-25.404357766761542],[122.97947854662621,-25.402108482551824],[122.97700437524581,-25.402108482551824],[122.97700437524581,-25.404357766761542]]]}"
