system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
303,191.47056138749434,234.48070388964962,221.56422739489835,206.64202038642935,26.77777777777779,21.786855317206765,0.06748702089745291,-0.03956064151351663,PKK,05/11/2018,2586,303,-26.490394097476404,-57.31593132019043,0.3002958085396331,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.31713039045671,-26.491319260546625],[-57.31463327346022,-26.491319260546625],[-57.31463327346022,-26.48906997633711],[-57.31713039045671,-26.48906997633711],[-57.31713039045671,-26.491319260546625]]]}"
304,179.3849505953889,239.1414238662274,238.8396250316695,278.79832784393193,83.32586774765642,46.032936407398,-0.04961885932357932,0.04945176624440255,PKK,05/11/2018,2586,304,-26.625132742649225,-56.78815841674805,0.9349956911873236,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.78937162727363,-26.62606655316454],[-56.78687157316638,-26.62606655316454],[-56.78687157316638,-26.623817268955055],[-56.78937162727363,-26.623817268955055],[-56.78937162727363,-26.62606655316454]]]}"
305,438.0576042791752,559.4832073239726,620.9485161754875,1192.2349431672071,778.283083886232,466.82631281180903,-0.3523609125495255,0.306947963942984,PKK,05/11/2018,2586,305,-24.776798898094277,-57.084574699401855,0.5936071358985429,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.08579644184285,-24.777782856088734],[-57.08333490689606,-24.777782856088734],[-57.08333490689606,-24.775533571878913],[-57.08579644184285,-24.775533571878913],[-57.08579644184285,-24.777782856088734]]]}"
306,183.53118883926336,306.774225924625,325.8270688011243,810.221558689216,538.249460530938,333.21518542680803,-0.4475378095226725,0.4242167056900993,PKK,05/11/2018,2586,306,-27.671632589166663,-56.59276485443115,0.45882554131567155,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.593999798020555,-27.67260385916373],[-56.591476216699995,-27.67260385916373],[-56.591476216699995,-27.67035457495443],[-56.593999798020555,-27.67035457495443],[-56.593999798020555,-27.67260385916373]]]}"
307,242.206863727455,358.7784569138277,400.53006012024065,864.214328657315,767.8890781563128,509.5177855711426,-0.4122300561241742,0.3661270450175693,PKK,05/11/2018,2586,307,-27.96127699557201,-56.85999870300293,0.9964210171195882,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.861251960369174,-27.962310538292247],[-56.85872163776504,-27.962310538292247],[-56.85872163776504,-27.960061254083012],[-56.861251960369174,-27.960061254083012],[-56.861251960369174,-27.962310538292247]]]}"
308,193.88136100578728,279.9648772700062,228.71652364797453,536.523298742766,184.83740770305332,94.11669327479547,-0.3134936250898264,0.4011015539606312,PKK,05/11/2018,2586,308,-28.33184641883777,-57.906532287597656,0.31750988653149514,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.90779364453266,-28.33286559299152],[-57.90525455176325,-28.33286559299152],[-57.90525455176325,-28.33061630878236],[-57.90779364453266,-28.33061630878236],[-57.90779364453266,-28.33286559299152]]]}"
309,276.5256448860787,473.30673491920123,361.2607146441835,1654.02444042959,786.1490514905153,380.18302720064236,-0.5537835509265316,0.6405809532593134,PKK,05/11/2018,2586,309,-27.772589056602307,-57.857115268707275,0.6684552822333971,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.858379728671686,-27.773664328627163],[-57.85585380715663,-27.773664328627163],[-57.85585380715663,-27.771415044417893],[-57.858379728671686,-27.771415044417893],[-57.858379728671686,-27.773664328627163]]]}"
31,308.2259918616481,480.9455747711091,498.2677517802648,1978.6259409969484,1470.6457782299087,749.2181586978642,-0.6033099278255865,0.5911931071320184,PKK,05/11/2018,2586,31,-26.27698492648127,-56.60405158996582,0.37625509289647163,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.6052132273316,-26.277969380568255],[-56.60272071852501,-26.277969380568255],[-56.60272071852501,-26.2757200963587],[-56.6052132273316,-26.2757200963587],[-56.6052132273316,-26.277969380568255]]]}"
310,249.4065751771983,409.94460362941754,349.9558638717138,1265.9024782586848,639.7220127683108,344.0703765143522,-0.510596089160564,0.5666916147775353,PKK,05/11/2018,2586,310,-27.523343532857247,-57.38777160644531,0.8026665348308106,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.38900712201521,-27.524381837284007],[-57.386486950981286,-27.524381837284007],[-57.386486950981286,-27.52213255307468],[-57.38900712201521,-27.52213255307468],[-57.38900712201521,-27.524381837284007]]]}"
311,189.08350407276004,288.1279296386987,310.3889360851533,684.1801009444805,445.17190545200145,267.5893258707711,-0.39994780776797434,0.3685310142379618,PKK,05/11/2018,2586,311,-28.044485590837862,-56.9835090637207,0.7910866753571647,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.98477128647673,-28.045404702073302],[-56.982239011710035,-28.045404702073302],[-56.982239011710035,-28.04315541786408],[-56.98477128647673,-28.04315541786408],[-56.98477128647673,-28.045404702073302]]]}"
312,255.60911623195756,389.61666244618897,312.596302861484,1296.242744998734,601.1383641428212,251.79488478095723,-0.32627044906437036,0.3871540053298663,PKK,05/11/2018,2586,312,-26.582309939512392,-57.470855712890625,0.612671301768714,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.47209077777719,-26.583396577168863],[-57.46959165599799,-26.583396577168863],[-57.46959165599799,-26.58114729295937],[-57.47209077777719,-26.58114729295937],[-57.47209077777719,-26.583396577168863]]]}"
313,240.73201240868624,428.40028019613743,346.7954067847496,1139.3273791654165,498.21595116581625,254.40473331331927,-0.45239290157478973,0.5293823243923459,PKK,05/11/2018,2586,313,-28.01531685154426,-57.18804359436035,0.22715019809132142,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.189137670733786,-28.01620945533942],[-57.18660608281199,-28.01620945533942],[-57.18660608281199,-28.013960171130186],[-57.189137670733786,-28.013960171130186],[-57.189137670733786,-28.01620945533942]]]}"
314,219.95511715184085,298.7249721067046,254.46865807891268,402.98407546404303,139.18886296784666,77.64651587382089,-0.05501017807633454,0.13009186923452443,PKK,05/11/2018,2586,314,-26.55310949439349,-57.32935309410095,0.9148403501794722,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.33060580267553,-26.554201330434985],[-57.32810731760626,-26.554201330434985],[-57.32810731760626,-26.551952046225487],[-57.33060580267553,-26.551952046225487],[-57.33060580267553,-26.554201330434985]]]}"
315,226.69440488301115,302.872482197355,303.7246185147508,935.561953204476,463.76093591047805,244.181943031536,-0.49016732692715737,0.48788191222932376,PKK,05/11/2018,2586,315,-26.15339634439319,-57.41693258285517,0.7969527556872565,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.41818723935977,-26.154451029001823],[-57.41569737492865,-26.154451029001823],[-57.41569737492865,-26.152201744792247],[-57.41818723935977,-26.152201744792247],[-57.41818723935977,-26.154451029001823]]]}"
316,218.8362185083563,303.03237715140943,265.3887752556749,659.6969817909707,312.21990521327024,160.04674482414572,-0.3635544974722509,0.4248348194596777,PKK,05/11/2018,2586,316,-28.280347070065208,-57.967214584350586,0.5819798342397732,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.96842931092076,-28.281212464154656],[-57.96589145067658,-28.281212464154656],[-57.96589145067658,-28.27896317994548],[-57.96842931092076,-28.27896317994548],[-57.96842931092076,-28.281212464154656]]]}"
317,218.82110812591893,267.2062148324632,234.97267704161837,194.64789374968325,36.39382572109292,22.474071070106966,0.16131103980775094,-0.09800489905601231,PKK,05/11/2018,2586,317,-26.566727059105645,-57.421417236328125,0.8371481307366412,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.42268326593875,-26.567676059696772],[-57.42018448712431,-26.567676059696772],[-57.42018448712431,-26.565426775487275],[-57.42268326593875,-26.565426775487275],[-57.42268326593875,-26.567676059696772]]]}"
318,200.91278165303365,316.59100717619333,297.45415767551566,877.8667135042905,537.8116123852063,293.29497666482655,-0.46622473805722076,0.49302857805337447,PKK,05/11/2018,2586,318,-27.671556575451515,-57.010459899902344,0.8857806612240987,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.01171640513684,-27.67260385916373],[-57.009192823816285,-27.67260385916373],[-57.009192823816285,-27.67035457495443],[-57.01171640513684,-27.67035457495443],[-57.01171640513684,-27.67260385916373]]]}"
319,239.43894373149075,447.3718657453109,351.96949654491624,1756.0007897334663,881.8533070088847,408.13968410661425,-0.5935706092120885,0.665683434843199,PKK,05/11/2018,2586,319,-29.48398801405948,-57.50012397766113,0.8683702811471706,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.501320131871395,-29.484954944874733],[-57.49875268755138,-29.484954944874733],[-57.49875268755138,-29.482705660665786],[-57.501320131871395,-29.482705660665786],[-57.501320131871395,-29.484954944874733]]]}"
32,262.72683621781357,516.4745673279868,368.26044744617997,3647.524535669059,1648.6397741663154,680.0995673279867,-0.7498219670516475,0.8139671002839995,PKK,05/11/2018,2586,32,-21.34758351440157,-55.63150405883789,0.43979164715183894,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.63274054101161,-21.34846425896264],[-55.63034096133218,-21.34846425896264],[-55.63034096133218,-21.346214974752215],[-55.63274054101161,-21.346214974752215],[-55.63274054101161,-21.34846425896264]]]}"
320,454.25589123867076,829.947129909366,746.555337361531,674.9513595166164,293.1236153071503,155.61863041289027,0.3203037639046196,-0.28197026472614195,PKK,05/11/2018,2586,320,-27.41581441646711,-57.40579605102539,0.28572865834430317,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.40697219771495,-27.416584003189673],[-57.4044544905345,-27.416584003189673],[-57.4044544905345,-27.414334718980328],[-57.40697219771495,-27.414334718980328],[-57.40697219771495,-27.416584003189673]]]}"
321,263.5874854570285,395.8977186504122,318.399261469978,1210.7013000151744,542.4748849208353,276.53518134452906,-0.5052656943834204,0.5815661014706022,PKK,05/11/2018,2586,321,-26.793658490014813,-57.64826774597168,0.18236572459585054,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.64951035920944,-26.794500668936944],[-57.6470066044828,-26.794500668936944],[-57.6470066044828,-26.79225138472749],[-57.64951035920944,-26.79225138472749],[-57.64951035920944,-26.794500668936944]]]}"
322,327.462370326874,497.7269524368759,471.34449011548213,1404.9068800156583,1059.8867195145813,606.6872675670384,-0.46576768986196465,0.4841175759860336,PKK,05/11/2018,2586,322,-30.323804297181095,-58.04574966430664,0.2940730893798198,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.04705751870962,-30.324879735526412],[-58.044468336613065,-30.324879735526412],[-58.044468336613065,-30.322630451317632],[-58.04705751870962,-30.322630451317632],[-58.04705751870962,-30.324879735526412]]]}"
323,280.8657234792379,393.29981102201316,369.8355891516419,1238.3971091475557,910.4670310026048,495.2433219265537,-0.5172884011498854,0.5396727650766534,PKK,05/11/2018,2586,323,-25.673015066261534,-57.331552505493164,0.6220542819609034,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.332842232088346,-25.67385235199791],[-57.3303624941959,-25.67385235199791],[-57.3303624941959,-25.671603067788244],[-57.332842232088346,-25.671603067788244],[-57.332842232088346,-25.67385235199791]]]}"
324,149.16670889282994,210.4434253863692,202.91664555358483,220.63769951862176,64.52566506207246,38.715176083101085,0.005494582958569444,0.011052509682942229,PKK,05/11/2018,2586,324,-26.638501990255442,-56.70500993728638,0.9478847564780075,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.70627761068583,-26.639541282426336],[-56.70377726172649,-26.639541282426336],[-56.70377726172649,-26.63729199821685],[-56.70627761068583,-26.63729199821685],[-56.70627761068583,-26.639541282426336]]]}"
325,200.14318637274545,336.0369238476953,356.2791082164328,854.2594188376752,561.230260521042,351.5324649298596,-0.434172574144161,0.4109139915273361,PKK,05/11/2018,2586,325,-27.90058254638827,-56.54332637786865,0.7164501717497191,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.54459511418752,-27.901674256614186],[-56.542066210881146,-27.901674256614186],[-56.542066210881146,-27.89942497240493],[-56.54459511418752,-27.89942497240493],[-56.54459511418752,-27.901674256614186]]]}"
326,314.06290476429564,515.9027561624581,426.60510065766374,1659.798032029721,733.7190622019182,377.8544103619662,-0.5236878170407999,0.5877976535870145,PKK,05/11/2018,2586,326,-27.559416878865434,-57.70671844482422,0.9073244696653382,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.70790945939803,-27.560314448648782],[-57.705388464023535,-27.560314448648782],[-57.705388464023535,-27.558065164439476],[-57.70790945939803,-27.558065164439476],[-57.70790945939803,-27.560314448648782]]]}"
327,216.64322289156644,337.44432730923717,367.272590361446,847.3393574297195,568.9832831325307,360.3546184738958,-0.4297978237227347,0.39451607447168424,PKK,05/11/2018,2586,327,-27.586273930706515,-56.5680456161499,0.34384813263011893,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.569295145916215,-27.587263907172375],[-56.56677353128125,-27.587263907172375],[-56.56677353128125,-27.585014622963065],[-56.569295145916215,-27.585014622963065],[-56.569295145916215,-27.587263907172375]]]}"
328,199.2934875106372,340.1450668268508,375.53957050608193,946.191870651249,667.125494318466,396.3769334734944,-0.4669135998335342,0.4287865729398856,PKK,05/11/2018,2586,328,-27.91633054624607,-56.61746263504028,0.9435878640748613,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.61870630860809,-27.917394774086276],[-56.61617703776052,-27.917394774086276],[-56.61617703776052,-27.915145489877023],[-56.61870630860809,-27.915145489877023],[-56.61870630860809,-27.917394774086276]]]}"
329,335.02122477383455,531.8889551645299,477.17983895019427,1562.7820856944038,824.8841833184217,439.7666269012826,-0.49146865941194784,0.5311972485614178,PKK,05/11/2018,2586,329,-28.76999143696546,-58.146772384643555,0.9279867502471512,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.14809826542235,-28.770794293999757],[-58.145548591179214,-28.770794293999757],[-58.145548591179214,-28.768545009790678],[-58.14809826542235,-28.768545009790678],[-58.14809826542235,-28.770794293999757]]]}"
33,239.28177464078647,507.5397529619359,409.34182001512477,2769.9109150491563,1522.663524073607,706.1641038568188,-0.6865646069408999,0.7383841902723229,PKK,05/11/2018,2586,33,-27.170742335533717,-56.18176460266113,0.06190633733897599,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.18301485538256,-27.17179308826712],[-56.18050269238602,-27.17179308826712],[-56.18050269238602,-27.169543804057728],[-56.18301485538256,-27.169543804057728],[-56.18301485538256,-27.17179308826712]]]}"
330,262.8802125100241,424.252756615878,381.25140336808334,1335.5181936647955,717.8460304731356,371.30954290296705,-0.5134087534137322,0.5518444378289099,PKK,05/11/2018,2586,330,-27.851294803539684,-57.58758544921875,0.23223584943733078,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.5888860562902,-27.852266915987613],[-57.586358306179754,-27.852266915987613],[-57.586358306179754,-27.85001763177835],[-57.5888860562902,-27.85001763177835],[-57.5888860562902,-27.852266915987613]]]}"
331,188.72588147036768,331.9624406101526,276.56849212303075,910.412603150788,358.2446611652915,182.06576644161044,-0.4631894862616488,0.5296283560068095,PKK,05/11/2018,2586,331,-27.997357100053275,-57.17662811279297,0.7192796293536641,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.177908518934366,-27.998243149657018],[-57.17537735317461,-27.998243149657018],[-57.17537735317461,-27.995993865447794],[-57.177908518934366,-27.995993865447794],[-57.177908518934366,-27.998243149657018]]]}"
332,378.7833960023748,609.6299722936868,565.3529091628734,1802.685038590936,1216.0491292301601,681.1589649713043,-0.49145290419757975,0.5206960963231957,PKK,05/11/2018,2586,332,-29.142566155107037,-57.60779857635498,0.4065189862001738,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.60911368559357,-29.143595136909333],[-57.606554815550155,-29.143595136909333],[-57.606554815550155,-29.14134585270032],[-57.60911368559357,-29.14134585270032],[-57.60911368559357,-29.143595136909333]]]}"
333,257.14561377467726,423.5074464400577,361.3866211469004,1490.891197862551,714.7011033595572,366.91371035574724,-0.5105193873389404,0.5594818553854591,PKK,05/11/2018,2586,333,-29.18742317269335,-57.65054225921631,0.5909772358020873,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.651784220572495,-29.188510901115315],[-57.6492242307956,-29.188510901115315],[-57.6492242307956,-29.18626161690631],[-57.651784220572495,-29.18626161690631],[-57.651784220572495,-29.188510901115315]]]}"
334,238.59398267740477,393.3201641087983,345.480524742947,907.2553310033941,387.1700855999595,189.80170186901688,-0.36380417146477484,0.41693981894066884,PKK,05/11/2018,2586,334,-26.69458972913716,-56.669068336486816,0.4127170802423108,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.670345613744495,-26.695685987683802],[-56.66784403399595,-26.695685987683802],[-56.66784403399595,-26.69343670347433],[-56.670345613744495,-26.69343670347433],[-56.670345613744495,-26.695685987683802]]]}"
335,222.08994100589922,348.5218478152183,379.62603739626024,941.9960503949604,751.0036496350359,465.4721527847211,-0.45811553281137807,0.42431764370802916,PKK,05/11/2018,2586,335,-28.08720162002636,-56.978960037231445,0.0975790293056602,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.98028021211482,-28.088074678068974],[-56.97774693164361,-28.088074678068974],[-56.97774693164361,-28.08582539385976],[-56.98028021211482,-28.08582539385976],[-56.98028021211482,-28.088074678068974]]]}"
336,203.00450315220664,334.7280096067248,366.58846192334664,918.1936855799064,593.9496647653358,367.87030921645174,-0.4647806357382831,0.4286133400014117,PKK,05/11/2018,2586,336,-27.936488620975656,-56.642149686813354,0.0701236864954341,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.64341021504313,-27.93760686797896],[-56.64088047120571,-27.93760686797896],[-56.64088047120571,-27.935357583769715],[-56.64341021504313,-27.935357583769715],[-56.64341021504313,-27.93760686797896]]]}"
337,243.16398467432947,339.37047254150707,343.4590038314178,1272.6825031928486,950.7231162196686,471.32883780332077,-0.5763392055756074,0.5724677964257728,PKK,05/11/2018,2586,337,-25.55157929246143,-56.52543067932129,0.30797748213075005,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.526603009168944,-25.552579788641786],[-56.52412578608607,-25.552579788641786],[-56.52412578608607,-25.550330504432097],[-56.526603009168944,-25.550330504432097],[-56.526603009168944,-25.552579788641786]]]}"
338,154.19353693181813,176.64194399350657,159.41213474025977,237.59780844155847,77.89224837662339,48.08679991883116,-0.10437078557384365,0.15975453841350723,PKK,05/11/2018,2586,338,-26.46112223783832,-57.53368377685547,0.37014667323984796,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.53497153053314,-26.46212401381274],[-57.53247504718237,-26.46212401381274],[-57.53247504718237,-26.45987472960322],[-57.53497153053314,-26.45987472960322],[-57.53497153053314,-26.46212401381274]]]}"
339,148.58135877010508,182.03688670150697,175.4961185245319,375.4152925059619,160.74554771931616,90.48541275559393,-0.2942570152746708,0.32255504026330695,PKK,05/11/2018,2586,339,-26.445330781324824,-57.52243995666504,0.2855518868514215,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.52374241935439,-26.446403496340654],[-57.52124627679588,-26.446403496340654],[-57.52124627679588,-26.44415421213113],[-57.52374241935439,-26.44415421213113],[-57.52374241935439,-26.446403496340654]]]}"
34,482.3595552758551,1084.7900671281739,801.9420495070282,4479.858716173697,2616.801447451229,1218.3737675687032,-0.611885306601425,0.6972527214002648,PKK,05/11/2018,2586,34,-22.25486325082397,-56.11215591430664,0.3598257880472078,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.11334682977374,-22.255762695923313],[-56.11093200252942,-22.255762695923313],[-56.11093200252942,-22.25351341171304],[-56.11334682977374,-22.25351341171304],[-56.11334682977374,-22.255762695923313]]]}"
340,107.8399939064643,127.45940181790495,108.50835322195708,248.28086121972294,72.01305032244962,46.30020819580564,-0.29813815045163794,0.3785991525739319,PKK,05/11/2018,2586,340,-26.391408361017277,-57.529263496398926,0.7193872807882207,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.530479201755895,-26.392504579293487],[-57.52798422549652,-26.392504579293487],[-57.52798422549652,-26.390255295083954],[-57.530479201755895,-26.390255295083954],[-57.530479201755895,-26.392504579293487]]]}"
341,274.25391849529797,352.38979392569,313.6782465697109,1018.5713551569971,457.4169278996867,221.04835808623272,-0.4254116336999226,0.4633430043028518,PKK,05/11/2018,2586,341,-24.88456781829508,-56.93415641784668,0.486482679064452,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.93532970198508,-24.88558069018307],[-56.93286602319076,-24.88558069018307],[-56.93286602319076,-24.883331405973262],[-56.93532970198508,-24.883331405973262],[-56.93532970198508,-24.88558069018307]]]}"
342,171.9395815648874,294.9836221101513,284.4349628002196,734.6245069156637,388.9591551405602,202.55959454736103,-0.3919819982199521,0.4087457575703578,PKK,05/11/2018,2586,342,-28.208364967602527,-56.5006685256958,0.014423501290084961,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.5019287562411,-28.209347241425103],[-56.49939260539865,-28.209347241425103],[-56.49939260539865,-28.20709795721591],[-56.5019287562411,-28.20709795721591],[-56.5019287562411,-28.209347241425103]]]}"
343,193.3812303547373,342.7523324851569,352.8808561592576,1052.6128823030483,662.6390260938981,368.33009030584236,-0.5071748766357499,0.4968355711692987,PKK,05/11/2018,2586,343,-28.295992208176706,-56.84420585632324,0.6534079987538178,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.84553539285938,-28.29693298162675],[-56.842997157843875,-28.29693298162675],[-56.842997157843875,-28.294683697417575],[-56.84553539285938,-28.294683697417575],[-56.84553539285938,-28.29693298162675]]]}"
344,214.94178408464117,369.5919871634157,384.3526550669407,1114.3924183924178,755.0415684701397,444.4160858446572,-0.4980635997584722,0.48188882016194495,PKK,05/11/2018,2586,344,-27.750240435383343,-56.60619735717768,0.6985390441756382,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.60747543539561,-27.751206446524172],[-56.604950034977875,-27.751206446524172],[-56.604950034977875,-27.748957162314895],[-56.60747543539561,-27.748957162314895],[-56.60747543539561,-27.751206446524172]]]}"
345,406.0552710843376,562.9767570281126,672.0613955823296,1257.1100903614465,2235.5797690763065,1596.875853413656,-0.38161948791561323,0.303461436784207,PKK,05/11/2018,2586,345,-27.579503225827125,-57.0329475402832,0.8317428615491558,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.034173228123116,-27.580526542541477],[-57.03165176838408,-27.580526542541477],[-57.03165176838408,-27.57827725833216],[-57.034173228123116,-27.57827725833216],[-57.034173228123116,-27.580526542541477]]]}"
346,216.30562569437413,339.38602161397824,267.13943036056946,1037.378497121502,485.09817190182775,260.78880921119065,-0.5063321954616088,0.5899611470464889,PKK,05/11/2018,2586,346,-26.982090647563002,-57.30241298675537,0.18629237663869724,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.3036610632689,-26.98314687860203],[-57.301153125048536,-26.98314687860203],[-57.301153125048536,-26.98089759439261],[-57.3036610632689,-26.98089759439261],[-57.3036610632689,-26.98314687860203]]]}"
347,266.87316306881536,384.28691598256825,315.81955001520237,1036.1601297253478,486.01874936657566,220.21688456471065,-0.3121326232842771,0.3789871919571245,PKK,05/11/2018,2586,347,-26.52839413812368,-57.54494905471802,0.03321241661310004,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.546201202291684,-26.5294976601217],[-57.54370325521715,-26.5294976601217],[-57.54370325521715,-26.527248375912194],[-57.546201202291684,-26.527248375912194],[-57.546201202291684,-26.5294976601217]]]}"
348,209.34505327245057,262.3028411973619,235.54358193810242,231.56291222729575,36.428361237950305,23.614459665144608,0.06240731383655862,-0.009731764900567546,PKK,05/11/2018,2586,348,-26.463292913507168,-57.3226261138916,0.6550763715781787,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.32386746308004,-26.46436980202304],[-57.32137093102172,-26.46436980202304],[-57.32137093102172,-26.46212051781352],[-57.32386746308004,-26.46212051781352],[-57.32386746308004,-26.46436980202304]]]}"
349,237.91056380417356,397.08978731942216,311.34410112359564,1193.8350220706266,533.2766853932582,280.7832564205458,-0.5008614238593546,0.586180318934741,PKK,05/11/2018,2586,349,-27.707467163544557,-57.70216941833496,0.46835158117858355,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.70341958859086,-27.708536470528507],[-57.700895176597804,-27.708536470528507],[-57.700895176597804,-27.706287186319216],[-57.70341958859086,-27.706287186319216],[-57.70341958859086,-27.708536470528507]]]}"
35,330.3478110655941,557.7360446177387,571.0188539558764,2089.0230492078394,1861.220966388629,1003.6318543013667,-0.5779600124804373,0.5697991008223292,PKK,05/11/2018,2586,35,-29.443633864523516,-57.118263244628906,0.7631100302598359,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.11953562536114,-29.44453075708935],[-57.11696920417348,-29.44453075708935],[-57.11696920417348,-29.442281472880392],[-57.11953562536114,-29.442281472880392],[-57.11953562536114,-29.44453075708935]]]}"
350,268.59983528079505,335.3384464919959,315.20327379420416,802.1829927420606,364.0624388737326,189.65815617439662,-0.38061702383172813,0.4011784654910703,PKK,05/11/2018,2586,350,-24.774538915119678,-57.073330879211426,0.925173307965368,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.07456747856088,-24.775537067878442],[-57.07210598814528,-24.775537067878442],[-57.07210598814528,-24.773287783668607],[-57.07456747856088,-24.773287783668607],[-57.07456747856088,-24.775537067878442]]]}"
351,184.96664808150445,213.87546251710683,197.77256830047133,179.85052460844443,33.586851842465435,17.477672461858187,0.08658344581473754,-0.04793743962152459,PKK,05/11/2018,2586,351,-26.528566924142268,-57.31369972229004,0.471764520973846,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.3148850166305,-26.5294976601217],[-57.31238706955598,-26.5294976601217],[-57.31238706955598,-26.527248375912194],[-57.3148850166305,-26.527248375912194],[-57.3148850166305,-26.5294976601217]]]}"
352,239.25631402779197,363.39050613652506,291.30652195963097,1869.0594380768848,862.1503195050209,351.48280758697626,-0.6345864528703212,0.6868841092831597,PKK,05/11/2018,2586,352,-26.54645846787677,-57.22156047821045,0.7532317386928621,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.22280789529937,-26.54746396580409],[-57.22030955702499,-26.54746396580409],[-57.22030955702499,-26.54521468159459],[-57.22280789529937,-26.54521468159459],[-57.22280789529937,-26.54746396580409]]]}"
353,243.5639273960309,358.50034905754455,371.35708586815593,986.2046474518804,883.9132342674777,513.8895980851704,-0.4655886015278011,0.4516975739331372,PKK,05/11/2018,2586,353,-28.340874182461068,-57.41249084472656,0.40775012104376585,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.413720345439245,-28.34184874583272],[-57.4111810379847,-28.34184874583272],[-57.4111810379847,-28.33959946162355],[-57.413720345439245,-28.33959946162355],[-57.413720345439245,-28.34184874583272]]]}"
