,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
38,502.61292143894167,691.6264720116143,543.806501048556,886.2904500725923,565.517744797548,335.11413131150164,-0.062161514693173624,0.18369270567135507,SiL,06/26/2018,2940,132,18.405351676442407,79.07950401306151,0.6259929550316385,4,1.0,5.0
39,472.89577314071687,635.8912787586944,460.89159978598167,643.0998394863562,353.39625468164786,218.38191546281436,0.006270265090995236,0.15113907428068835,SiL,06/26/2018,2940,133,18.414391295808045,79.05710220336914,0.426615847833438,4,1.0,5.0
40,501.4354200263893,699.1831842838301,495.5081366368568,618.0894297023899,316.1620730098228,199.83045008063345,0.07882885895622571,0.08964180053793877,SiL,06/26/2018,2940,134,18.416508615502483,79.06637191772461,0.3458725829516539,4,1.0,5.0
41,371.710751358038,447.28198784488814,372.1070295272416,533.1433872962945,245.78013230785785,139.00500188242896,-0.0811117783562185,0.17131531658873844,SiL,06/26/2018,2940,135,18.391832080851234,79.17855262756349,0.22978669771378524,4,1.0,5.0
44,510.3102354585529,684.5201053650145,570.7036877755081,1144.5204816686373,764.723148048597,427.9643049134503,-0.12440164301504128,0.21865428476001206,SiL,06/26/2018,2940,138,18.3764379968876,79.10911560058594,0.4644087647632148,4,1.0,5.0
45,532.9213038937788,759.6955840668357,704.2462330299866,1836.0842160226762,1150.4541996121136,589.658212740564,-0.390123305695364,0.4243307528430012,SiL,06/26/2018,2940,139,18.737874201237076,79.3179416656494,0.17323498633518353,4,0.0,4.0
46,582.0208288249303,898.3732958234157,1017.5908894178757,2904.7749945899177,2345.340564812813,1516.0980848301242,-0.5287367905820527,0.4857018482264049,SiL,06/26/2018,2940,14,17.367923775461502,79.0056037902832,0.23868338097358244,0,0.0,0.0
47,457.0157761653476,564.0227572559369,489.46514951627097,770.9682277924363,454.32618733509264,330.9016051011435,-0.10730826110704683,0.1800277193768463,SiL,06/26/2018,2940,140,17.43303656823308,78.47989082336427,0.2746955028006939,4,1.0,5.0
48,508.6796769851951,661.8136776581423,485.9210127860025,477.5880720053833,276.9369952893672,185.98014804845212,0.16200578314196248,-0.008905614729595944,SiL,06/26/2018,2940,141,18.384908985667966,79.09340858459474,0.44215979603398337,4,1.0,5.0
50,427.23418197443357,508.92238693737283,418.1181652164575,647.0706305725645,368.3831238586317,251.3883875819101,-0.1203711560668266,0.21685715983440446,SiL,06/26/2018,2940,143,18.627945921232488,79.19434547424315,0.10546482994876948,4,1.0,5.0
51,384.73972676419936,482.74381454388964,376.2473106712562,469.41781411359705,206.99392211703952,128.87408562822702,0.01618157802614933,0.10803405196288213,SiL,06/26/2018,2940,144,18.393949677950552,79.17614936828612,0.500373892673753,4,1.0,5.0
52,510.77920680191596,704.389980089329,529.4404025184308,588.5947909379544,332.27928752085256,227.05655706828838,0.09083514957218353,0.051212612563404834,SiL,06/26/2018,2940,145,18.4122739500632,79.04165267944336,0.833304497694886,4,1.0,5.0
53,400.54380405006174,487.10146640167574,411.64596873824996,606.5006177149916,333.22226996830847,226.5604554976634,-0.10898781591334857,0.19121259052684514,SiL,06/26/2018,2940,146,18.549277524650527,79.29511070251466,0.1978331267308061,4,1.0,5.0
54,501.70409876008455,799.1407764361902,637.4033244896856,546.8988575450754,299.61855000270714,212.934755536304,0.18877540435833834,-0.07634192241733649,SiL,06/26/2018,2940,147,17.194914632912802,78.62168312072755,0.2764257543367181,4,1.0,5.0
55,594.7769057090635,768.0601010644017,595.5473067412105,598.8441565423072,404.06273518976445,297.88571121384814,0.12397744185655322,0.0027355733625000545,SiL,06/26/2018,2940,148,18.389877352739056,79.08885955810547,0.12356772179113552,4,1.0,5.0
56,439.5934142672969,528.2945315857327,460.04539106145234,727.5848195100989,400.78094112591316,275.77573055436187,-0.15428485575574938,0.22084629050288987,SiL,06/26/2018,2940,149,18.549033409019113,79.2934799194336,0.4755284357824627,4,1.0,5.0
57,528.4789684939797,827.7241436190691,823.088909660747,3012.472480343104,2126.4624182108105,1190.6591521416406,-0.5684506457671225,0.572805543049968,SiL,06/26/2018,2940,15,17.66422377720248,78.8843250274658,0.17849611697654266,0,0.0,0.0
58,518.6186455431758,674.4539519498609,467.4875522284124,426.71370125348193,230.5107938718664,144.85219359331484,0.22548432475544536,-0.04621056783369451,SiL,06/26/2018,2940,150,18.382628375781696,79.1092014312744,0.7243167482237166,4,1.0,5.0
59,582.662994411006,819.7738069647467,702.8143271711093,1659.0375644883927,1220.0773860705076,702.488445829751,-0.22412696571035046,0.3051397904584188,SiL,06/26/2018,2940,151,18.39623013802883,79.08671379089354,0.350179235540702,4,1.0,5.0
61,470.09319940721224,609.8490586750096,557.5193479334761,1220.2120313957955,554.5082606070583,324.6200669630606,-0.3142124381480925,0.3552990890261305,SiL,06/26/2018,2940,153,18.308736607760004,79.14937019348146,0.4695269258306206,4,1.0,5.0
62,518.3695593035903,677.3233813928175,499.5953482045697,536.5752176278561,300.13819368879183,194.31637649619125,0.12187430215484495,0.029309907255982207,SiL,06/26/2018,2940,154,18.384827535834386,79.0957260131836,0.370915044043471,4,1.0,5.0
64,499.7343808857556,659.6611419038903,524.2965613732981,618.3718990475164,359.03266426303605,222.4641338858096,0.08220092296758978,0.03392873627639882,SiL,06/26/2018,2940,156,18.326662540569316,79.13838386535646,0.25546885061501234,4,1.0,5.0
65,548.5742883280417,874.9535597051065,984.3362212775114,3213.9648603562378,2375.2486143249203,1464.9469945649246,-0.5717479654785268,0.5357513352621536,SiL,06/26/2018,2940,16,18.28632658200181,79.09778594970703,0.3901318961899176,0,0.0,0.0
68,529.6209516624456,822.0452659373819,853.3070000538881,3061.645524599881,2260.0259740259758,1292.9503691329414,-0.577320775888139,0.5677142685269277,SiL,06/26/2018,2940,19,17.931457401147714,78.80124092102052,0.5365184114814093,0,0.0,0.0
69,424.26201366840684,631.2038960340093,542.8548135392565,2639.626755636873,1271.232631975462,619.2137437442824,-0.6093130899919909,0.6544650423718738,SiL,06/26/2018,2940,2,18.371713610873428,79.31785583496094,0.4036288089850533,0,0.0,0.0
70,618.7987170502937,1027.7712252708748,1222.6916069214592,3405.1466767290167,3022.8015201336834,1999.7649183332426,-0.5371700271217957,0.4741927614936424,SiL,06/26/2018,2940,20,17.895767728562458,78.7365245819092,0.7876813295511257,0,0.0,0.0
71,449.1818816079,685.8803735308328,611.3951054580584,2935.397413191652,1638.8071164063767,847.8838619653308,-0.6218531350471701,0.6579372568328822,SiL,06/26/2018,2940,21,18.564818834575807,79.18069839477539,0.6233064185866796,0,0.0,0.0
73,531.7307796207253,870.0421956885841,919.3938084175267,3107.4257388297588,2337.74925711816,1444.6734021286939,-0.5633674965217121,0.5466833228911773,SiL,06/26/2018,2940,23,17.500581887600482,78.71832847595216,0.4957412994893288,0,0.0,0.0
74,595.3234608208952,926.1889769900496,1133.5362251243778,2998.093749999998,2598.3739116915413,1712.2327425373126,-0.5282184521700376,0.4541058466591071,SiL,06/26/2018,2940,24,17.989999011158464,78.9448356628418,0.42335847298737295,0,0.0,0.0
75,707.5235836343059,1152.7601207482085,1486.4666594792745,3226.1666217454595,3325.5144736132843,2447.892620343919,-0.4758203892921914,0.3768618840262489,SiL,06/26/2018,2940,25,17.947380678685214,79.18765068054198,0.2400344016897691,0,0.0,0.0
76,512.7760960960953,811.0836036036028,900.7220420420413,2853.779819819817,2159.5186786786767,1317.6936936936922,-0.5562382077327634,0.5215398587966409,SiL,06/26/2018,2940,26,18.304499297854413,79.20996665954591,0.1708985462270599,0,0.0,0.0
77,629.8731375512851,1034.682196069964,1279.494493629886,3133.185111207083,3032.093608291947,1995.5522025480468,-0.5040682998463241,0.4227633565797761,SiL,06/26/2018,2940,27,17.812845266602448,78.62391471862794,0.9402387647546372,0,0.0,0.0
78,499.12187142156057,746.8895795844921,668.8415944162709,3355.4629478161296,1927.4281040405695,976.4990457494957,-0.6338295684875607,0.6661382207411175,SiL,06/26/2018,2940,28,17.776804855086393,78.9224338531494,0.06290745515137086,0,0.0,0.0
79,599.443267923062,924.221779677482,1067.0100058286378,2722.120167087624,2547.30056343501,1593.4319992228482,-0.4932072434232699,0.4428763588522359,SiL,06/26/2018,2940,29,17.727186324368688,78.7386703491211,0.4081533304037889,0,0.0,0.0
80,532.9272471758284,876.1553970055674,947.515485649424,3184.209610291336,2648.966380195665,1623.4387330414572,-0.5683833541616147,0.5419022304078438,SiL,06/26/2018,2940,3,17.376852561045393,78.62820625305177,0.4759403995807817,0,0.0,0.0
81,447.03761300043084,661.3162397761521,613.2598471803705,1848.0240529487746,737.7437580714598,376.8146254842877,-0.4651546260036778,0.4944558999793827,SiL,06/26/2018,2940,30,18.324462639687862,79.2820644378662,0.6640547700167241,0,0.0,0.0
82,633.108655716447,962.2478387724228,1085.5061594985955,2945.3978819969752,2687.5000000000005,1824.7245515452773,-0.5060527619306072,0.4610760649843095,SiL,06/26/2018,2940,31,17.605493385931922,78.63103866577148,0.9704376280992464,0,0.0,0.0
83,722.6294594594597,1132.9704324324325,1316.2107567567568,3136.283135135136,2848.4040000000005,1832.3597297297297,-0.47108568711752297,0.4145253369250789,SiL,06/26/2018,2940,32,17.518507887608134,78.58580589294435,0.7493434467997153,0,0.0,0.0
84,452.2124864909799,685.426968160279,597.1195444342834,2837.1208745531617,1663.8185219053946,832.8080472192197,-0.5904994206461801,0.6342688987799889,SiL,06/26/2018,2940,33,17.3947907312435,78.73806953430177,0.8004201347251271,0,0.0,0.0
85,511.34078212290495,771.5593038246669,727.2142243231629,2360.197894284486,1506.2270627417277,868.7736892995274,-0.5008571788291639,0.5220354109920348,SiL,06/26/2018,2940,34,18.621195044222738,79.3513298034668,0.4499922951125829,0,0.0,0.0
88,560.5604026845639,886.2870912466091,952.7017706697127,3196.477581036699,2732.6493645580467,1595.8132943024418,-0.5660548638057055,0.5419383135516669,SiL,06/26/2018,2940,37,18.055131274921532,78.78785133361815,0.0565231859505887,0,0.0,0.0
89,578.450495049505,894.5156048213512,945.6107404218683,2996.860848041324,2374.154541541109,1338.1089108910885,-0.5374583370511957,0.5179954741837107,SiL,06/26/2018,2940,38,18.19877752425221,79.2143440246582,0.6706536701798428,0,0.0,0.0
90,618.0925355386198,986.1986919625972,1099.8697908221184,3152.5644559753546,2563.820550240528,1595.6935841305883,-0.5240044781502324,0.485128398772526,SiL,06/26/2018,2940,39,17.46906385676327,78.74948501586914,0.20758940186686906,0,0.0,0.0
91,631.9450049737105,944.9538155463975,1056.5159158732415,2972.815049026575,2710.190990478897,1674.6332954383972,-0.5170010419358371,0.4756292669064245,SiL,06/26/2018,2940,4,17.4599758261919,78.94509315490724,0.2170078761994,0,0.0,0.0
93,485.4089504950492,784.028356435643,790.4710495049502,2974.843326732671,2426.6339801980184,1403.372831683167,-0.5827777391974773,0.5805379694605339,SiL,06/26/2018,2940,41,17.994488849545046,78.79016876220703,0.518712780814965,0,0.0,0.0
94,546.9992446314883,834.3565878925224,830.5738102945943,2729.264864573218,1977.4889392467906,1144.3559404337987,-0.5252022151870561,0.5286240203034765,SiL,06/26/2018,2940,42,17.84618229115888,78.63515853881836,0.2889526727954181,0,0.0,0.0
95,812.9938491421176,1135.9793892306034,1338.1288442861776,2615.1115247652965,2470.615571382325,1889.1062371857136,-0.3945420019360644,0.3248066250385893,SiL,06/26/2018,2940,43,17.789881582356738,79.0348720550537,0.7608781277516088,0,0.0,0.0
96,698.951613772294,1057.3634894121453,1160.3469475726067,3382.981787811845,3022.143111159008,1829.7223449539315,-0.5245892768650483,0.4914961939371821,SiL,06/26/2018,2940,44,18.149603585918104,78.92955780029297,0.7620609240564569,0,0.0,0.0
97,572.6532965248454,927.4510663635381,1005.1470174299013,3365.535076323481,2759.8581790624653,1639.6271516726206,-0.5677753344499579,0.5401149890597771,SiL,06/26/2018,2940,45,17.255744510009702,78.59679222106935,0.017336403887169283,0,0.0,0.0
98,563.2647887323947,899.327356446371,1023.7802275189604,2979.9992957746485,2701.827248104009,1635.4835319609979,-0.5369239691427522,0.4912412753466985,SiL,06/26/2018,2940,46,17.098382052704633,78.6215114593506,0.17619892028872794,0,0.0,0.0
99,480.1999458728015,747.7033829499327,721.2461163734781,2684.8962922868764,1939.9191339648187,1072.8580784844391,-0.5652484854429863,0.5803186177662274,SiL,06/26/2018,2940,47,17.109538762067498,78.54761123657227,0.5173367021819328,0,0.0,0.0
100,423.92253218884116,623.3446888412019,529.068025751073,2604.409066523605,1297.9449570815452,640.8752682403434,-0.6100559471367353,0.6601406800015739,SiL,06/26/2018,2940,48,18.63241924625873,79.27511215209961,0.7534161777921216,0,0.0,0.0
101,561.9481300813011,893.1710027100277,1042.9367479674795,2982.268292682927,2407.2405962059634,1628.980325203252,-0.5371393566658637,0.4839619858679754,SiL,06/26/2018,2940,49,17.064743812614473,78.65069389343263,0.9223704187205908,0,0.0,0.0
104,588.0597846268103,905.4553781408588,1002.0541527416756,3081.5320584230712,2564.733692288649,1597.7370342864212,-0.5460444058595362,0.5109523723961621,SiL,06/26/2018,2940,51,17.965180389554018,78.84149551391602,0.9928613405776552,0,0.0,0.0
105,291.76405405405416,484.4754594594594,355.6444864864865,3441.6277297297297,1424.5071891891891,614.4470810810809,-0.7523022576400141,0.8117827072503194,SiL,06/26/2018,2940,52,17.399459281596258,78.66451263427734,0.3037440370964307,0,0.0,0.0
106,638.2615894039731,1025.9196713269555,1282.7395143487852,3168.9142138827556,2831.654831984301,1967.9778023056163,-0.5111478306479285,0.4268853686702223,SiL,06/26/2018,2940,53,17.953994541940727,79.19434547424315,0.3416068953505953,0,0.0,0.0
107,490.2972547991876,706.4746773242482,618.8242154229182,2686.457184039835,1586.2154884360873,824.8819367096902,-0.5628939004300739,0.6074642294043563,SiL,06/26/2018,2940,54,17.30286977743069,78.60142707824706,0.8169045556832808,0,0.0,0.0
108,499.8853558295482,749.1617456197278,724.7958035907421,2695.894927536233,1727.8661042613019,1002.6189162881244,-0.5666474888405859,0.5821170693904032,SiL,06/26/2018,2940,55,17.237710786065552,78.84389877319336,0.6169844936274768,0,0.0,0.0
109,635.543308641975,1019.1450864197526,1262.990814814814,3164.8386172839496,2902.502617283949,1968.2960987654305,-0.5126630239875488,0.4329564623761977,SiL,06/26/2018,2940,56,17.289266155790134,79.02362823486328,0.2876007396478577,0,0.0,0.0
110,435.2815986136683,717.2791075490089,677.5063901223867,3026.700639012237,2180.707895591898,1159.5230152713093,-0.6174032424393898,0.6362866016881807,SiL,06/26/2018,2940,57,17.168100506657012,78.51619720458984,0.3020395707534538,0,0.0,0.0
111,604.6427340299475,977.7855757836908,1187.3727781967034,3349.141926101477,2964.2793816654107,1829.779543251105,-0.5485886679712489,0.4788274208945418,SiL,06/26/2018,2940,58,18.16974781953905,78.91367912292479,0.2207823692167029,0,0.0,0.0
112,541.0302421604729,825.0966409998881,803.5860395045194,2893.557192277647,2120.000725365472,1163.584867760294,-0.5559919057866747,0.5663047959266337,SiL,06/26/2018,2940,59,17.363418259718873,78.89548301696776,0.7898282960938579,0,0.0,0.0
113,562.6884818176874,830.0238082296025,807.4627928466597,2666.2680871881275,1766.9002011197467,974.6322226449963,-0.5200304201793762,0.5319432078229631,SiL,06/26/2018,2940,6,17.95636240815737,78.71609687805177,0.8126357133889689,0,0.0,0.0
114,585.9065223502954,838.5036547652518,763.9447568175431,863.3283666010689,685.0000000000002,446.97301096429567,0.05274532480110514,0.0062864242634598,SiL,06/26/2018,2940,60,18.16958471766598,79.01470184326172,0.055764063624040065,2,1.0,3.0
115,616.0096853687894,821.9191357670934,595.4761304372745,503.951687775804,309.6730471660269,233.80147859476205,0.24038124122817384,-0.08347948389256532,SiL,06/26/2018,2940,61,18.41211107623464,79.10001754760742,0.8081833760697826,2,1.0,3.0
116,474.4072277166135,561.2618647757663,511.36076382409607,610.5674566150398,414.2897928718042,335.48895938296914,-0.030150551010678768,0.08164926093311813,SiL,06/26/2018,2940,62,17.415184047707328,78.4756851196289,0.24885359986293376,2,1.0,3.0
118,470.12338046341597,663.0286543734212,491.62846083543917,733.226815762594,422.235524971776,257.22536422773,0.003885480183019452,0.14415021831246275,SiL,06/26/2018,2940,64,18.412355386919668,79.05281066894531,0.07015919199824716,2,1.0,3.0
119,508.5407743889249,673.727233398226,602.0628379839927,1432.9207765520223,760.4370538611287,448.61891628812447,-0.2989443775018403,0.34631777910165873,SiL,06/26/2018,2940,65,17.376852561045393,79.00774955749513,0.3089765787682457,2,1.0,3.0
120,551.6772603841899,762.5276073619632,522.191189781756,478.6930503872071,258.3299808910792,187.3954540883033,0.2293923846993993,-0.04404892437135473,SiL,06/26/2018,2940,66,18.40983082645216,79.08645629882812,0.7134413354425139,2,1.0,3.0
121,517.8078701214921,693.0940759058165,469.2498118481884,406.4026448768949,214.18492635200522,150.82415869261368,0.2608694902696833,-0.07162812831359068,SiL,06/26/2018,2940,67,18.396555915575853,79.10224914550781,0.9034101784142656,2,1.0,3.0
122,521.605363572849,706.8318912237335,469.70183264362885,395.1770838931588,194.07696028376427,132.6993067125276,0.28294867441596994,-0.08619403413259924,SiL,06/26/2018,2940,68,18.40298989588214,79.11787033081055,0.8488277015433117,2,1.0,3.0
123,543.7180770887169,769.0583548664947,641.1932601205858,875.534991386736,666.2592592592597,448.3316645133508,0.02335853635232892,0.08788541378443784,SiL,06/26/2018,2940,69,18.18320319909862,79.01229858398438,0.17887316392512775,2,1.0,3.0
124,453.3132599884192,687.4712217718588,697.8409959467286,2709.1068905616667,1976.6424435437186,1099.7004053271573,-0.5958043585562011,0.591870991101543,SiL,06/26/2018,2940,7,17.644267406846506,78.56100082397461,0.5509691453416194,0,0.0,0.0
125,468.5912464319696,664.1452901998098,519.6548049476688,500.08705994291137,256.74700285442435,160.83520456707896,0.15000005572282468,-0.027481783975001887,SiL,06/26/2018,2940,70,18.317618324723835,79.15623664855956,0.34424147474123434,2,1.0,3.0
126,524.7479416671154,721.0635527094657,502.2898347952428,396.46564063929407,190.128881235538,130.07517623634513,0.2905879465937206,-0.11777673588595275,SiL,06/26/2018,2940,71,18.34466808469256,79.13580894470216,0.6273142090453208,2,1.0,3.0
127,466.388396930178,600.7338056136965,555.9698921268722,1197.3953737991735,830.6162185370047,522.5234261793596,-0.26770033238437946,0.31119850091644763,SiL,06/26/2018,2940,72,18.625831217510022,79.19425964355469,0.5294267786999135,2,1.0,3.0
128,547.9653871391074,791.4408902012245,560.7499453193349,516.2285651793525,300.97003499562544,221.9444991251093,0.21412711389636452,-0.04224696554501623,SiL,06/26/2018,2940,73,18.434423354386087,79.07100677490234,0.6905256725105418,2,1.0,3.0
129,514.3430861076747,694.2220190394236,568.961652234712,897.7938471467753,608.8936696606248,361.9704189748832,-0.029313316732702512,0.13551781198178695,SiL,06/26/2018,2940,74,18.315581273950386,79.14490699768065,0.5059532906753154,2,1.0,3.0
130,493.2477409638546,662.2647913080896,479.3676312392427,443.50430292598924,233.26204819277083,151.97170826161792,0.1980942613798589,-0.03948009609805477,SiL,06/26/2018,2940,75,18.32674401784245,79.13598060607909,0.20724201187863256,2,1.0,3.0
131,529.5785372669139,737.1328926863342,482.16137352893776,410.3842226879465,202.8077274437101,136.600139717341,0.28488422995456625,-0.08030374824530143,SiL,06/26/2018,2940,76,18.41447273166262,79.1067123413086,0.5338503140973715,2,1.0,3.0
132,507.9179798849029,687.6080245253592,482.0705104071424,421.07567364061737,211.61071370946064,140.64029473457757,0.2403468443988859,-0.06768731601022097,SiL,06/26/2018,2940,77,18.335787756567296,79.13143157958984,0.0208297802694295,2,1.0,3.0
133,561.301647727273,754.0577840909094,532.879715909091,457.73357954545486,265.7759090909092,194.97409090909105,0.24509279598216446,-0.0761844803144111,SiL,06/26/2018,2940,78,18.40282701327017,79.09984588623047,0.4960415910458519,2,1.0,3.0
134,523.5938794169855,721.9475071263382,481.7692142204057,391.7099446028079,189.24444683483043,125.48399935459585,0.29669131253799497,-0.10303602574165514,SiL,06/26/2018,2940,79,18.371550698703143,79.13383483886719,0.7164998985091182,2,1.0,3.0
136,573.4695315441295,769.5990964341423,543.336363147421,464.2396063034478,264.5067498520949,201.74291399989238,0.24783382405699325,-0.07854296798492864,SiL,06/26/2018,2940,80,18.405677436736077,79.09770011901854,0.44164928189796093,2,1.0,3.0
137,510.3147052495691,708.9885972461269,492.47030981067115,402.0398020654041,189.75914371772785,133.66625430292595,0.2765254037952658,-0.10129820161167427,SiL,06/26/2018,2940,81,18.35403674348478,79.13546562194823,0.4775280940402394,2,1.0,3.0
138,458.28264864864883,531.6740540540543,482.12383783783815,557.582540540541,348.7968108108108,284.2935675675676,-0.02374982506172701,0.07299454598599944,SiL,06/26/2018,2940,82,17.419442605633275,78.4779167175293,0.9609349700372564,2,1.0,3.0
139,520.0034395657551,691.0327296178859,469.8504326328802,388.9570591712799,198.15316816251962,139.5570484226367,0.2797740408557585,-0.09426914929360716,SiL,06/26/2018,2940,83,18.403234219511237,79.1044807434082,0.20111036023556828,2,1.0,3.0
140,644.6446498629551,882.2138442521635,665.873434728866,590.5099156231531,396.4705218466169,312.80722308808515,0.19839810634266225,-0.0601492144548703,SiL,06/26/2018,2940,84,18.416752919944624,79.07752990722656,0.09118810092281593,2,1.0,3.0
141,471.2363724853991,655.8555591607178,522.7649794505734,637.773577763357,294.9977287475663,206.67845554834526,0.01387383236257862,0.0994884514353763,SiL,06/26/2018,2940,85,17.343019175444454,79.03924942016602,0.5820696617050775,2,1.0,3.0
142,546.3425129087778,796.4033455249568,550.1923407917383,474.52597891566256,259.65969234079165,190.4473429432013,0.25382864265178656,-0.0737878101153189,SiL,06/26/2018,2940,86,18.427746260778,79.068603515625,0.8395217332350257,2,1.0,3.0
143,597.0467943201369,798.478592943201,582.2824333046468,490.5482465576589,299.05502366609267,226.51812607573143,0.2400272972032333,-0.0856338788261206,SiL,06/26/2018,2940,87,18.414391295808045,79.0957260131836,0.2375666407942555,2,1.0,3.0
144,504.1126707132015,673.2067526555386,474.5703988727512,401.6566225883375,198.4520377194885,131.54135053110778,0.25281191532729386,-0.08328936523508138,SiL,06/26/2018,2940,88,18.34466808469256,79.1293716430664,0.10201991736046656,2,1.0,3.0
145,439.06061257388495,540.8178398710372,420.98774852229985,449.902203116604,216.29978506179475,139.7386351423966,0.09170851144474676,0.033344281079044816,SiL,06/26/2018,2940,89,18.484004867286128,79.23236846923828,0.4199018047424695,2,1.0,3.0
146,617.8240053197385,909.203923307104,925.8774797739106,3035.2669843732674,2245.4956222985697,1386.713731574864,-0.5397206218179107,0.5347943927278745,SiL,06/26/2018,2940,9,17.639686944226217,79.05263900756836,0.5462513650756807,0,0.0,0.0
147,564.1809195912928,759.2556641492671,560.2616614837851,474.0908485117728,268.81175033318544,184.4145935139938,0.23371319792709225,-0.08422652314607637,SiL,06/26/2018,2940,90,18.32226271083149,79.14928436279297,0.2175001404360063,2,1.0,3.0
148,509.1818768833409,719.328723633233,563.4665303486873,483.3291003013345,256.8609556607835,163.1866121394749,0.1963663724674447,-0.07622520758352212,SiL,06/26/2018,2940,91,18.174233061329826,79.01453018188477,0.4490023850591802,2,1.0,3.0
149,553.8283965543296,753.9666767417258,660.4601783285475,647.7516246032941,446.2622034154451,349.8042919752154,0.07653040986913079,-0.010239188107457924,SiL,06/26/2018,2940,92,17.610483758840704,78.56348991394044,0.8841219161788678,2,1.0,3.0
150,520.9569915595939,700.5695392720825,469.66442664372903,389.1281113918608,197.77651739153802,140.52765980323642,0.2859692275635998,-0.09376720109980674,SiL,06/26/2018,2940,93,18.394031123473113,79.11349296569823,0.15066976398737264,2,1.0,3.0
151,552.6053509639152,855.727014335146,826.1790039545233,2960.5061789421648,2100.21255561048,1147.5984305486904,-0.5436567098408531,0.5560818075817097,SiL,06/26/2018,2940,94,18.160532324831888,79.0213108062744,0.4620087153119582,2,0.0,2.0
152,517.7138863501966,702.2906832965969,487.0220418257084,401.38976399118326,202.4920703188002,138.35444330949946,0.2730427703046606,-0.09679383962592254,SiL,06/26/2018,2940,95,18.36707055373964,79.12027359008789,0.6655129122807661,2,1.0,3.0
153,516.2935863663247,706.8029675823883,466.18601150475797,395.3158432342349,190.31492930487602,130.58846298586096,0.2827922333654828,-0.08240865132670656,SiL,06/26/2018,2940,96,18.401116736543212,79.12027359008789,0.5597757133665645,2,1.0,3.0
154,533.2167359948141,710.5069958403113,482.4561612014477,386.5530765490792,191.72302954999736,134.27102803738316,0.2953670050937184,-0.11033718614201046,SiL,06/26/2018,2940,97,18.362590292461675,79.12928581237794,0.042873453673168416,2,1.0,3.0
155,526.5599041968318,729.2388002830548,484.66414457569,401.4165260464862,200.26073703119044,137.38092646018185,0.2901188438047872,-0.09381971685571344,SiL,06/26/2018,2940,98,18.37391291011496,79.13795471191406,0.06272422591369342,2,1.0,3.0
156,446.47421849822763,588.846438930068,478.57073799548857,817.629444623483,435.6798259748634,269.68637877323016,-0.11094912968540806,0.2086089371708228,SiL,06/26/2018,2940,99,18.58735528678913,79.22129631042479,0.25847606573689963,2,1.0,3.0
0,875.8070175438589,1509.0775999560017,1942.950723202991,4038.5710828796114,4225.5141615794955,3108.322224055435,-0.4569120721201392,0.3525556765626011,HT,06/12/2018,2947,0,13.88016257197464,-3.257532119750977,0.2264406191726468,0,0.0,0.0
1,1590.9416508795675,2780.3782949932342,3935.583653585927,5094.203031123137,6093.40855209743,5030.268200270635,-0.2938477542343425,0.1283400520246711,HT,06/12/2018,2947,1,17.140954430012894,-2.125682830810547,0.701940099050786,0,0.0,0.0
2,570.431270718232,892.591546961326,1065.2703867403313,2877.829889502762,2960.1636464088397,1804.5453591160215,-0.5274441359480507,0.462684449661099,HT,06/12/2018,2947,10,12.88945718952483,-2.7681255340576167,0.29519952835273305,0,0.0,0.0
4,962.4778924497556,1472.8782726778932,1500.6074959261282,819.1330798479091,596.0357957631724,408.10771319934855,0.2855609688829971,-0.29409274969017946,HT,06/12/2018,2947,101,16.559037157518265,-3.122692108154297,0.9931605078398921,2,1.0,3.0
5,1019.1424772036481,1599.9135909683025,1787.810301780287,2032.2204732957016,1946.7558076422065,1398.4119083803741,-0.08265406218823844,0.04209486499690475,HT,06/12/2018,2947,102,16.83559706342398,-2.249107360839844,0.7587054296055061,2,0.0,2.0
7,343.05272155738163,418.97452159047066,393.1138807698672,680.2435890365633,313.5344951193957,167.0850934759831,-0.23352961690170965,0.2635966658045053,HT,06/12/2018,2947,104,13.554136935739587,-3.4438705444335938,0.6797918086737871,2,1.0,3.0
8,951.4981168303668,1488.6475149545822,1540.000886197474,814.3758954286983,541.457425596337,376.8078428476478,0.2928543629628241,-0.3082657815858796,HT,06/12/2018,2947,105,16.743153586075962,-2.5229930877685547,0.08230397146697033,2,1.0,3.0
9,938.8089161598602,1437.4784969591656,1467.3620221546475,781.4423870547349,446.7337098175499,305.6170721112076,0.2956654194483554,-0.3050220451795588,HT,06/12/2018,2947,106,16.6623417721906,-2.9566097259521484,0.8712269499419161,2,1.0,3.0
10,829.4888876783966,1225.5138904020052,1321.3219849656832,3610.3549950975066,2714.7891927225205,1578.3656171696264,-0.4932872951561731,0.4683105589339142,HT,06/12/2018,2947,107,16.134714356670422,-3.1856060028076167,0.1237833401386642,2,0.0,2.0
12,925.1740772323063,1439.3882933365821,1477.2966865635285,731.5614569375077,457.3680107199417,321.87678158119155,0.326156818214848,-0.33771615868430743,HT,06/12/2018,2947,109,16.72087826175867,-2.5769805908203125,0.4845318725306746,2,1.0,3.0
14,709.8382246879337,1227.2548127600548,1277.305298196948,587.7432454923718,156.38024965325928,82.44410540915392,0.35501005763299465,-0.3719408485008295,HT,06/12/2018,2947,110,11.7373779770368,-3.0085372924804688,0.9552280558526052,2,1.0,3.0
