,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
1770,4427.0,180.0,85.0,42.0,7.0,0.0,0.923913043478,1.0,0.94776119403,0.0760869565217,0.0
1771,4427.0,181.0,76.0,47.0,9.0,2.0,0.894117647059,0.974358974359,0.917910447761,0.105882352941,0.025641025641
1772,4427.0,182.0,68.0,56.0,12.0,2.0,0.85,0.971428571429,0.898550724638,0.15,0.0285714285714
1773,4427.0,183.0,79.0,42.0,16.0,1.0,0.831578947368,0.9875,0.876811594203,0.168421052632,0.0125
1774,4427.0,184.0,84.0,43.0,16.0,2.0,0.84,0.976744186047,0.875862068966,0.16,0.0232558139535
1775,4427.0,185.0,76.0,49.0,9.0,1.0,0.894117647059,0.987012987013,0.925925925926,0.105882352941,0.012987012987
1776,4427.0,186.0,75.0,47.0,16.0,1.0,0.824175824176,0.986842105263,0.877697841727,0.175824175824,0.0131578947368
1777,4427.0,187.0,67.0,50.0,18.0,2.0,0.788235294118,0.971014492754,0.85401459854,0.211764705882,0.0289855072464
1778,4427.0,188.0,84.0,45.0,11.0,0.0,0.884210526316,1.0,0.921428571429,0.115789473684,0.0
1779,4427.0,189.0,83.0,39.0,13.0,1.0,0.864583333333,0.988095238095,0.897058823529,0.135416666667,0.0119047619048
1780,4427.0,190.0,87.0,53.0,14.0,0.0,0.861386138614,1.0,0.909090909091,0.138613861386,0.0
1781,4427.0,191.0,82.0,46.0,13.0,1.0,0.863157894737,0.987951807229,0.901408450704,0.136842105263,0.0120481927711
1782,4427.0,192.0,79.0,48.0,18.0,1.0,0.814432989691,0.9875,0.869863013699,0.185567010309,0.0125
1783,4427.0,193.0,87.0,48.0,9.0,1.0,0.90625,0.988636363636,0.931034482759,0.09375,0.0113636363636
1784,4427.0,194.0,95.0,51.0,5.0,0.0,0.95,1.0,0.966887417219,0.05,0.0
1785,4427.0,195.0,88.0,47.0,9.0,0.0,0.907216494845,1.0,0.9375,0.0927835051546,0.0
1786,4427.0,196.0,75.0,55.0,13.0,1.0,0.852272727273,0.986842105263,0.902777777778,0.147727272727,0.0131578947368
1787,4427.0,197.0,85.0,47.0,19.0,1.0,0.817307692308,0.988372093023,0.868421052632,0.182692307692,0.0116279069767
1788,4427.0,198.0,84.0,50.0,13.0,0.0,0.865979381443,1.0,0.91156462585,0.134020618557,0.0
1789,4427.0,199.0,80.0,51.0,14.0,1.0,0.851063829787,0.987654320988,0.897260273973,0.148936170213,0.0123456790123
1790,4427.0,200.0,81.0,51.0,15.0,1.0,0.84375,0.987804878049,0.891891891892,0.15625,0.0121951219512
1791,4427.0,201.0,92.0,45.0,16.0,0.0,0.851851851852,1.0,0.895424836601,0.148148148148,0.0
1792,4427.0,202.0,94.0,47.0,16.0,1.0,0.854545454545,0.989473684211,0.892405063291,0.145454545455,0.0105263157895
1793,4427.0,203.0,95.0,44.0,15.0,2.0,0.863636363636,0.979381443299,0.891025641026,0.136363636364,0.020618556701
1794,4427.0,204.0,83.0,48.0,16.0,0.0,0.838383838384,1.0,0.891156462585,0.161616161616,0.0
1795,4427.0,205.0,90.0,51.0,17.0,1.0,0.841121495327,0.989010989011,0.88679245283,0.158878504673,0.010989010989
1796,4427.0,206.0,87.0,48.0,14.0,1.0,0.861386138614,0.988636363636,0.9,0.138613861386,0.0113636363636
1797,4427.0,207.0,86.0,54.0,13.0,2.0,0.868686868687,0.977272727273,0.903225806452,0.131313131313,0.0227272727273
1798,4427.0,208.0,90.0,44.0,11.0,1.0,0.891089108911,0.989010989011,0.917808219178,0.108910891089,0.010989010989
1799,4427.0,209.0,86.0,59.0,18.0,1.0,0.826923076923,0.988505747126,0.884146341463,0.173076923077,0.0114942528736
1800,4427.0,210.0,89.0,53.0,13.0,0.0,0.872549019608,1.0,0.916129032258,0.127450980392,0.0
1801,4427.0,211.0,94.0,50.0,8.0,1.0,0.921568627451,0.989473684211,0.941176470588,0.078431372549,0.0105263157895
1802,4427.0,212.0,97.0,49.0,14.0,1.0,0.873873873874,0.989795918367,0.906832298137,0.126126126126,0.0102040816327
1803,4427.0,213.0,95.0,48.0,20.0,0.0,0.826086956522,1.0,0.877300613497,0.173913043478,0.0
1804,4427.0,214.0,94.0,54.0,15.0,1.0,0.862385321101,0.989473684211,0.90243902439,0.137614678899,0.0105263157895
1805,4427.0,215.0,89.0,55.0,19.0,0.0,0.824074074074,1.0,0.883435582822,0.175925925926,0.0
1806,4427.0,216.0,89.0,49.0,13.0,1.0,0.872549019608,0.988888888889,0.907894736842,0.127450980392,0.0111111111111
1807,4427.0,217.0,96.0,57.0,10.0,0.0,0.905660377358,1.0,0.938650306748,0.0943396226415,0.0
1808,4427.0,218.0,96.0,49.0,14.0,2.0,0.872727272727,0.979591836735,0.900621118012,0.127272727273,0.0204081632653
1809,4427.0,219.0,96.0,57.0,14.0,0.0,0.872727272727,1.0,0.916167664671,0.127272727273,0.0
1810,4427.0,220.0,95.0,62.0,13.0,0.0,0.87962962963,1.0,0.923529411765,0.12037037037,0.0
1811,4427.0,221.0,99.0,60.0,11.0,2.0,0.9,0.980198019802,0.924418604651,0.1,0.019801980198
1812,4427.0,222.0,96.0,54.0,15.0,0.0,0.864864864865,1.0,0.909090909091,0.135135135135,0.0
1813,4427.0,223.0,99.0,51.0,19.0,1.0,0.838983050847,0.99,0.882352941176,0.161016949153,0.01
1814,4427.0,224.0,102.0,52.0,16.0,0.0,0.864406779661,1.0,0.905882352941,0.135593220339,0.0
1815,4427.0,225.0,83.0,55.0,16.0,2.0,0.838383838384,0.976470588235,0.884615384615,0.161616161616,0.0235294117647
1816,4427.0,226.0,108.0,50.0,10.0,0.0,0.915254237288,1.0,0.940476190476,0.0847457627119,0.0
1817,4427.0,227.0,100.0,50.0,17.0,2.0,0.854700854701,0.980392156863,0.887573964497,0.145299145299,0.0196078431373
1818,4427.0,228.0,92.0,53.0,17.0,2.0,0.844036697248,0.978723404255,0.884146341463,0.155963302752,0.0212765957447
1819,4427.0,229.0,100.0,54.0,16.0,1.0,0.862068965517,0.990099009901,0.900584795322,0.137931034483,0.00990099009901
1820,4427.0,230.0,101.0,58.0,18.0,2.0,0.848739495798,0.980582524272,0.888268156425,0.151260504202,0.0194174757282
1821,4427.0,231.0,109.0,56.0,17.0,2.0,0.865079365079,0.981981981982,0.896739130435,0.134920634921,0.018018018018
1822,4427.0,232.0,103.0,54.0,20.0,0.0,0.837398373984,1.0,0.887005649718,0.162601626016,0.0
1823,4427.0,233.0,101.0,55.0,21.0,2.0,0.827868852459,0.980582524272,0.871508379888,0.172131147541,0.0194174757282
1824,4427.0,234.0,111.0,57.0,14.0,0.0,0.888,1.0,0.923076923077,0.112,0.0
1825,4427.0,235.0,96.0,58.0,14.0,0.0,0.872727272727,1.0,0.916666666667,0.127272727273,0.0
1826,4427.0,236.0,102.0,60.0,14.0,0.0,0.879310344828,1.0,0.920454545455,0.120689655172,0.0
1827,4427.0,237.0,99.0,61.0,17.0,0.0,0.853448275862,1.0,0.90395480226,0.146551724138,0.0
1828,4427.0,238.0,104.0,57.0,13.0,1.0,0.888888888889,0.990476190476,0.92,0.111111111111,0.00952380952381
1829,4427.0,239.0,103.0,58.0,20.0,1.0,0.837398373984,0.990384615385,0.884615384615,0.162601626016,0.00961538461538
1830,4427.0,240.0,105.0,61.0,17.0,1.0,0.860655737705,0.990566037736,0.902173913043,0.139344262295,0.00943396226415
1831,4427.0,241.0,107.0,64.0,19.0,0.0,0.849206349206,1.0,0.9,0.150793650794,0.0
1832,4427.0,242.0,106.0,60.0,20.0,0.0,0.84126984127,1.0,0.89247311828,0.15873015873,0.0
1833,4427.0,243.0,99.0,63.0,19.0,0.0,0.838983050847,1.0,0.895027624309,0.161016949153,0.0
1834,4427.0,244.0,109.0,63.0,14.0,1.0,0.886178861789,0.990909090909,0.919786096257,0.113821138211,0.00909090909091
1835,4427.0,245.0,108.0,68.0,14.0,0.0,0.885245901639,1.0,0.926315789474,0.114754098361,0.0
1836,4427.0,246.0,109.0,54.0,18.0,0.0,0.858267716535,1.0,0.900552486188,0.141732283465,0.0
1837,4427.0,247.0,106.0,58.0,19.0,1.0,0.848,0.990654205607,0.891304347826,0.152,0.00934579439252
1838,4427.0,248.0,104.0,53.0,22.0,0.0,0.825396825397,1.0,0.877094972067,0.174603174603,0.0
1839,4427.0,249.0,104.0,76.0,16.0,1.0,0.866666666667,0.990476190476,0.913705583756,0.133333333333,0.00952380952381
1840,4427.0,250.0,119.0,56.0,18.0,1.0,0.868613138686,0.991666666667,0.90206185567,0.131386861314,0.00833333333333
1841,4427.0,251.0,107.0,62.0,18.0,1.0,0.856,0.990740740741,0.898936170213,0.144,0.00925925925926
1842,4427.0,252.0,106.0,58.0,22.0,1.0,0.828125,0.990654205607,0.877005347594,0.171875,0.00934579439252
1843,4427.0,253.0,116.0,56.0,18.0,0.0,0.865671641791,1.0,0.905263157895,0.134328358209,0.0
1844,4427.0,254.0,108.0,65.0,17.0,1.0,0.864,0.990825688073,0.905759162304,0.136,0.00917431192661
1845,4427.0,255.0,107.0,56.0,25.0,1.0,0.810606060606,0.990740740741,0.862433862434,0.189393939394,0.00925925925926
1846,4427.0,256.0,109.0,64.0,19.0,2.0,0.8515625,0.981981981982,0.89175257732,0.1484375,0.018018018018
1847,4427.0,257.0,105.0,62.0,19.0,0.0,0.846774193548,1.0,0.897849462366,0.153225806452,0.0
1848,4427.0,258.0,101.0,72.0,15.0,0.0,0.870689655172,1.0,0.920212765957,0.129310344828,0.0
1849,4427.0,259.0,111.0,67.0,20.0,2.0,0.847328244275,0.982300884956,0.89,0.152671755725,0.0176991150442
1850,4427.0,260.0,114.0,69.0,15.0,1.0,0.883720930233,0.991304347826,0.91959798995,0.116279069767,0.00869565217391
1851,4427.0,261.0,114.0,61.0,20.0,1.0,0.850746268657,0.991304347826,0.892857142857,0.149253731343,0.00869565217391
1852,4427.0,262.0,111.0,56.0,23.0,2.0,0.828358208955,0.982300884956,0.869791666667,0.171641791045,0.0176991150442
1853,4427.0,263.0,98.0,71.0,18.0,2.0,0.844827586207,0.98,0.89417989418,0.155172413793,0.02
1854,4427.0,264.0,112.0,66.0,15.0,2.0,0.88188976378,0.982456140351,0.912820512821,0.11811023622,0.0175438596491
1855,4427.0,265.0,115.0,61.0,19.0,0.0,0.858208955224,1.0,0.902564102564,0.141791044776,0.0
1856,4427.0,266.0,108.0,78.0,17.0,2.0,0.864,0.981818181818,0.907317073171,0.136,0.0181818181818
1857,4427.0,267.0,115.0,61.0,15.0,1.0,0.884615384615,0.991379310345,0.916666666667,0.115384615385,0.00862068965517
1858,4427.0,268.0,104.0,71.0,20.0,1.0,0.838709677419,0.990476190476,0.892857142857,0.161290322581,0.00952380952381
1859,4427.0,269.0,116.0,70.0,20.0,2.0,0.852941176471,0.983050847458,0.894230769231,0.147058823529,0.0169491525424
1860,4427.0,270.0,120.0,49.0,22.0,2.0,0.845070422535,0.983606557377,0.875647668394,0.154929577465,0.016393442623
1861,4427.0,271.0,118.0,57.0,21.0,0.0,0.848920863309,1.0,0.892857142857,0.151079136691,0.0
1862,4427.0,272.0,113.0,65.0,18.0,2.0,0.862595419847,0.982608695652,0.89898989899,0.137404580153,0.0173913043478
1863,4427.0,273.0,112.0,71.0,19.0,2.0,0.854961832061,0.982456140351,0.897058823529,0.145038167939,0.0175438596491
1864,4427.0,274.0,103.0,72.0,26.0,0.0,0.798449612403,1.0,0.870646766169,0.201550387597,0.0
1865,4427.0,275.0,121.0,60.0,21.0,2.0,0.852112676056,0.983739837398,0.887254901961,0.147887323944,0.0162601626016
1866,4427.0,276.0,110.0,73.0,20.0,1.0,0.846153846154,0.990990990991,0.897058823529,0.153846153846,0.00900900900901
1867,4427.0,277.0,119.0,68.0,20.0,0.0,0.856115107914,1.0,0.903381642512,0.143884892086,0.0
1868,4427.0,278.0,122.0,69.0,21.0,1.0,0.853146853147,0.991869918699,0.896713615023,0.146853146853,0.00813008130081
1869,4427.0,279.0,115.0,74.0,16.0,1.0,0.87786259542,0.991379310345,0.917475728155,0.12213740458,0.00862068965517
1870,4427.0,280.0,125.0,62.0,17.0,2.0,0.880281690141,0.984251968504,0.907766990291,0.119718309859,0.0157480314961
1871,4427.0,281.0,116.0,69.0,25.0,0.0,0.822695035461,1.0,0.880952380952,0.177304964539,0.0
1872,4427.0,282.0,111.0,75.0,20.0,1.0,0.847328244275,0.991071428571,0.898550724638,0.152671755725,0.00892857142857
1873,4427.0,283.0,113.0,78.0,19.0,0.0,0.856060606061,1.0,0.909523809524,0.143939393939,0.0
1874,4427.0,284.0,119.0,71.0,23.0,1.0,0.838028169014,0.991666666667,0.88785046729,0.161971830986,0.00833333333333
1875,4427.0,285.0,125.0,65.0,18.0,2.0,0.874125874126,0.984251968504,0.904761904762,0.125874125874,0.0157480314961
1876,4427.0,286.0,127.0,70.0,22.0,0.0,0.852348993289,1.0,0.899543378995,0.147651006711,0.0
1877,4427.0,287.0,127.0,71.0,17.0,2.0,0.881944444444,0.984496124031,0.912442396313,0.118055555556,0.015503875969
1878,4427.0,288.0,121.0,77.0,25.0,0.0,0.828767123288,1.0,0.887892376682,0.171232876712,0.0
1879,4427.0,289.0,126.0,64.0,22.0,2.0,0.851351351351,0.984375,0.88785046729,0.148648648649,0.015625
1880,4427.0,290.0,123.0,67.0,24.0,1.0,0.836734693878,0.991935483871,0.883720930233,0.163265306122,0.00806451612903
1881,4427.0,291.0,123.0,70.0,22.0,1.0,0.848275862069,0.991935483871,0.893518518519,0.151724137931,0.00806451612903
1882,4427.0,292.0,125.0,70.0,23.0,1.0,0.844594594595,0.992063492063,0.890410958904,0.155405405405,0.00793650793651
1883,4427.0,293.0,128.0,70.0,22.0,0.0,0.853333333333,1.0,0.9,0.146666666667,0.0
1884,4427.0,294.0,124.0,75.0,19.0,2.0,0.867132867133,0.984126984127,0.904545454545,0.132867132867,0.015873015873
1885,4427.0,295.0,123.0,77.0,20.0,1.0,0.86013986014,0.991935483871,0.904977375566,0.13986013986,0.00806451612903
1886,4427.0,296.0,137.0,70.0,18.0,1.0,0.883870967742,0.992753623188,0.91592920354,0.116129032258,0.00724637681159
1887,4427.0,297.0,119.0,84.0,21.0,0.0,0.85,1.0,0.90625,0.15,0.0
1888,4427.0,298.0,121.0,76.0,26.0,1.0,0.823129251701,0.991803278689,0.879464285714,0.176870748299,0.00819672131148
1889,4427.0,299.0,134.0,70.0,21.0,0.0,0.864516129032,1.0,0.906666666667,0.135483870968,0.0
1890,4427.0,300.0,132.0,68.0,24.0,1.0,0.846153846154,0.992481203008,0.888888888889,0.153846153846,0.00751879699248
1891,4427.0,301.0,121.0,78.0,26.0,1.0,0.823129251701,0.991803278689,0.880530973451,0.176870748299,0.00819672131148
1892,4427.0,302.0,142.0,67.0,22.0,0.0,0.865853658537,1.0,0.904761904762,0.134146341463,0.0
1893,4427.0,303.0,135.0,73.0,20.0,2.0,0.870967741935,0.985401459854,0.904347826087,0.129032258065,0.014598540146
1894,4427.0,304.0,134.0,69.0,27.0,1.0,0.832298136646,0.992592592593,0.878787878788,0.167701863354,0.00740740740741
1895,4427.0,305.0,134.0,74.0,22.0,0.0,0.858974358974,1.0,0.904347826087,0.141025641026,0.0
1896,4427.0,306.0,143.0,65.0,23.0,1.0,0.861445783133,0.993055555556,0.896551724138,0.138554216867,0.00694444444444
1897,4427.0,307.0,129.0,70.0,22.0,1.0,0.854304635762,0.992307692308,0.896396396396,0.145695364238,0.00769230769231
1898,4427.0,308.0,122.0,79.0,23.0,1.0,0.841379310345,0.991869918699,0.893333333333,0.158620689655,0.00813008130081
1899,4427.0,309.0,122.0,79.0,25.0,1.0,0.829931972789,0.991869918699,0.885462555066,0.170068027211,0.00813008130081
1900,4427.0,310.0,133.0,75.0,20.0,2.0,0.869281045752,0.985185185185,0.904347826087,0.130718954248,0.0148148148148
1901,4427.0,311.0,134.0,80.0,20.0,1.0,0.87012987013,0.992592592593,0.910638297872,0.12987012987,0.00740740740741
1902,4427.0,312.0,134.0,68.0,24.0,1.0,0.848101265823,0.992592592593,0.88986784141,0.151898734177,0.00740740740741
1903,4427.0,313.0,128.0,76.0,24.0,2.0,0.842105263158,0.984615384615,0.886956521739,0.157894736842,0.0153846153846
1904,4427.0,314.0,135.0,75.0,21.0,1.0,0.865384615385,0.992647058824,0.905172413793,0.134615384615,0.00735294117647
1905,4427.0,315.0,142.0,76.0,19.0,1.0,0.88198757764,0.993006993007,0.915966386555,0.11801242236,0.00699300699301
1906,4427.0,316.0,149.0,76.0,20.0,2.0,0.881656804734,0.986754966887,0.910931174089,0.118343195266,0.0132450331126
1907,4427.0,317.0,140.0,74.0,19.0,1.0,0.880503144654,0.992907801418,0.91452991453,0.119496855346,0.00709219858156
1908,4427.0,318.0,140.0,72.0,25.0,2.0,0.848484848485,0.985915492958,0.887029288703,0.151515151515,0.0140845070423
1909,4427.0,319.0,138.0,71.0,24.0,1.0,0.851851851852,0.992805755396,0.893162393162,0.148148148148,0.00719424460432
1910,4427.0,320.0,134.0,80.0,27.0,1.0,0.832298136646,0.992592592593,0.884297520661,0.167701863354,0.00740740740741
1911,4427.0,321.0,143.0,78.0,23.0,1.0,0.861445783133,0.993055555556,0.902040816327,0.138554216867,0.00694444444444
1912,4427.0,322.0,143.0,78.0,26.0,1.0,0.846153846154,0.993055555556,0.891129032258,0.153846153846,0.00694444444444
1913,4427.0,323.0,139.0,78.0,25.0,2.0,0.84756097561,0.985815602837,0.889344262295,0.15243902439,0.0141843971631
1914,4427.0,324.0,140.0,75.0,29.0,0.0,0.828402366864,1.0,0.881147540984,0.171597633136,0.0
1915,4427.0,325.0,135.0,78.0,21.0,2.0,0.865384615385,0.985401459854,0.902542372881,0.134615384615,0.014598540146
1916,4427.0,326.0,144.0,73.0,26.0,2.0,0.847058823529,0.986301369863,0.885714285714,0.152941176471,0.013698630137
1917,4427.0,327.0,144.0,87.0,20.0,2.0,0.878048780488,0.986301369863,0.913043478261,0.121951219512,0.013698630137
1918,4427.0,328.0,136.0,79.0,23.0,0.0,0.85534591195,1.0,0.903361344538,0.14465408805,0.0
1919,4427.0,329.0,138.0,84.0,25.0,1.0,0.846625766871,0.992805755396,0.895161290323,0.153374233129,0.00719424460432
1920,4427.0,330.0,147.0,79.0,27.0,1.0,0.844827586207,0.993243243243,0.889763779528,0.155172413793,0.00675675675676
1921,4427.0,331.0,146.0,75.0,25.0,1.0,0.853801169591,0.993197278912,0.894736842105,0.146198830409,0.00680272108844
1922,4427.0,332.0,140.0,82.0,26.0,0.0,0.843373493976,1.0,0.895161290323,0.156626506024,0.0
1923,4427.0,333.0,139.0,89.0,21.0,1.0,0.86875,0.992857142857,0.912,0.13125,0.00714285714286
1924,4427.0,334.0,140.0,78.0,27.0,2.0,0.838323353293,0.985915492958,0.882591093117,0.161676646707,0.0140845070423
1925,4427.0,335.0,144.0,78.0,28.0,2.0,0.837209302326,0.986301369863,0.880952380952,0.162790697674,0.013698630137
1926,4427.0,336.0,143.0,83.0,25.0,1.0,0.85119047619,0.993055555556,0.896825396825,0.14880952381,0.00694444444444
1927,4427.0,337.0,147.0,89.0,25.0,1.0,0.854651162791,0.993243243243,0.900763358779,0.145348837209,0.00675675675676
1928,4427.0,338.0,148.0,77.0,27.0,1.0,0.845714285714,0.993288590604,0.889328063241,0.154285714286,0.00671140939597
1929,4427.0,339.0,141.0,83.0,23.0,1.0,0.859756097561,0.992957746479,0.903225806452,0.140243902439,0.00704225352113
1930,4427.0,340.0,133.0,83.0,26.0,1.0,0.836477987421,0.992537313433,0.888888888889,0.163522012579,0.00746268656716
1931,4427.0,341.0,147.0,81.0,30.0,1.0,0.830508474576,0.993243243243,0.880308880309,0.169491525424,0.00675675675676
1932,4427.0,342.0,135.0,85.0,24.0,2.0,0.849056603774,0.985401459854,0.894308943089,0.150943396226,0.014598540146
1933,4427.0,343.0,150.0,81.0,28.0,2.0,0.842696629213,0.986842105263,0.885057471264,0.157303370787,0.0131578947368
1934,4427.0,344.0,148.0,86.0,22.0,1.0,0.870588235294,0.993288590604,0.910505836576,0.129411764706,0.00671140939597
1935,4427.0,345.0,145.0,86.0,27.0,2.0,0.843023255814,0.986394557823,0.888461538462,0.156976744186,0.0136054421769
1936,4427.0,346.0,142.0,83.0,24.0,1.0,0.855421686747,0.993006993007,0.9,0.144578313253,0.00699300699301
1937,4427.0,347.0,155.0,83.0,20.0,1.0,0.885714285714,0.99358974359,0.918918918919,0.114285714286,0.00641025641026
1938,4427.0,348.0,148.0,84.0,23.0,2.0,0.865497076023,0.986666666667,0.902723735409,0.134502923977,0.0133333333333
1939,4427.0,349.0,136.0,95.0,32.0,1.0,0.809523809524,0.992700729927,0.875,0.190476190476,0.00729927007299
1940,4427.0,350.0,146.0,91.0,26.0,1.0,0.848837209302,0.993197278912,0.897727272727,0.151162790698,0.00680272108844
1941,4427.0,351.0,152.0,90.0,22.0,1.0,0.873563218391,0.993464052288,0.91320754717,0.126436781609,0.00653594771242
1942,4427.0,352.0,144.0,90.0,23.0,1.0,0.862275449102,0.993103448276,0.906976744186,0.137724550898,0.00689655172414
1943,4427.0,353.0,164.0,89.0,23.0,2.0,0.877005347594,0.987951807229,0.910071942446,0.122994652406,0.0120481927711
1944,4427.0,354.0,150.0,89.0,23.0,1.0,0.867052023121,0.993377483444,0.908745247148,0.132947976879,0.00662251655629
1945,4427.0,355.0,142.0,88.0,29.0,2.0,0.830409356725,0.986111111111,0.88122605364,0.169590643275,0.0138888888889
1946,4427.0,356.0,156.0,88.0,26.0,2.0,0.857142857143,0.987341772152,0.897058823529,0.142857142857,0.0126582278481
1947,4427.0,357.0,154.0,86.0,28.0,2.0,0.846153846154,0.987179487179,0.888888888889,0.153846153846,0.0128205128205
1948,4427.0,358.0,158.0,79.0,25.0,2.0,0.863387978142,0.9875,0.897727272727,0.136612021858,0.0125
1949,4427.0,359.0,152.0,88.0,27.0,2.0,0.849162011173,0.987012987013,0.89219330855,0.150837988827,0.012987012987
1950,4427.0,360.0,158.0,84.0,30.0,2.0,0.840425531915,0.9875,0.883211678832,0.159574468085,0.0125
1951,4427.0,361.0,160.0,82.0,25.0,2.0,0.864864864865,0.987654320988,0.899628252788,0.135135135135,0.0123456790123
1952,4427.0,362.0,152.0,92.0,27.0,2.0,0.849162011173,0.987012987013,0.893772893773,0.150837988827,0.012987012987
1953,4427.0,363.0,154.0,97.0,23.0,2.0,0.870056497175,0.987179487179,0.909420289855,0.129943502825,0.0128205128205
1954,4427.0,364.0,151.0,90.0,29.0,1.0,0.838888888889,0.993421052632,0.889298892989,0.161111111111,0.00657894736842
1955,4427.0,365.0,167.0,80.0,29.0,2.0,0.852040816327,0.988165680473,0.888489208633,0.147959183673,0.0118343195266
1956,4427.0,366.0,154.0,87.0,27.0,2.0,0.850828729282,0.987179487179,0.892592592593,0.149171270718,0.0128205128205
1957,4427.0,367.0,156.0,90.0,24.0,1.0,0.866666666667,0.993630573248,0.907749077491,0.133333333333,0.00636942675159
1958,4427.0,368.0,158.0,84.0,25.0,2.0,0.863387978142,0.9875,0.899628252788,0.136612021858,0.0125
1959,4427.0,369.0,163.0,82.0,28.0,2.0,0.853403141361,0.987878787879,0.890909090909,0.146596858639,0.0121212121212
1960,4427.0,370.0,158.0,94.0,27.0,2.0,0.854054054054,0.9875,0.896797153025,0.145945945946,0.0125
1961,4427.0,371.0,158.0,83.0,28.0,2.0,0.849462365591,0.9875,0.889298892989,0.150537634409,0.0125
1962,4427.0,372.0,159.0,90.0,27.0,2.0,0.854838709677,0.987577639752,0.895683453237,0.145161290323,0.0124223602484
1963,4427.0,373.0,158.0,92.0,29.0,1.0,0.844919786096,0.993710691824,0.892857142857,0.155080213904,0.0062893081761
1964,4427.0,374.0,150.0,98.0,29.0,2.0,0.837988826816,0.986842105263,0.888888888889,0.162011173184,0.0131578947368
1965,4427.0,375.0,159.0,101.0,27.0,2.0,0.854838709677,0.987577639752,0.899653979239,0.145161290323,0.0124223602484
1966,4427.0,376.0,165.0,89.0,26.0,2.0,0.86387434555,0.988023952096,0.900709219858,0.13612565445,0.0119760479042
1967,4427.0,377.0,166.0,91.0,24.0,0.0,0.873684210526,1.0,0.914590747331,0.126315789474,0.0
1968,4427.0,378.0,158.0,96.0,31.0,2.0,0.835978835979,0.9875,0.885017421603,0.164021164021,0.0125
1969,4427.0,379.0,156.0,98.0,26.0,2.0,0.857142857143,0.987341772152,0.900709219858,0.142857142857,0.0126582278481
1970,4427.0,380.0,173.0,84.0,26.0,1.0,0.869346733668,0.994252873563,0.904929577465,0.130653266332,0.00574712643678
1971,4427.0,381.0,167.0,87.0,23.0,2.0,0.878947368421,0.988165680473,0.910394265233,0.121052631579,0.0118343195266
1972,4427.0,382.0,159.0,92.0,31.0,2.0,0.836842105263,0.987577639752,0.883802816901,0.163157894737,0.0124223602484
1973,4427.0,383.0,160.0,98.0,26.0,2.0,0.860215053763,0.987654320988,0.902097902098,0.139784946237,0.0123456790123
1974,4427.0,384.0,165.0,95.0,21.0,2.0,0.887096774194,0.988023952096,0.918727915194,0.112903225806,0.0119760479042
1975,4427.0,385.0,172.0,89.0,24.0,1.0,0.877551020408,0.994219653179,0.912587412587,0.122448979592,0.00578034682081
1976,4427.0,386.0,165.0,90.0,29.0,2.0,0.850515463918,0.988023952096,0.891608391608,0.149484536082,0.0119760479042
1977,4427.0,387.0,163.0,98.0,27.0,1.0,0.857894736842,0.993902439024,0.903114186851,0.142105263158,0.00609756097561
1978,4427.0,388.0,166.0,94.0,28.0,1.0,0.855670103093,0.994011976048,0.899653979239,0.144329896907,0.0059880239521
1979,4427.0,389.0,163.0,97.0,30.0,2.0,0.844559585492,0.987878787879,0.890410958904,0.155440414508,0.0121212121212
1980,4427.0,390.0,159.0,101.0,31.0,2.0,0.836842105263,0.987577639752,0.887372013652,0.163157894737,0.0124223602484
1981,4427.0,391.0,164.0,99.0,28.0,2.0,0.854166666667,0.987951807229,0.897610921502,0.145833333333,0.0120481927711
1982,4427.0,392.0,162.0,100.0,28.0,2.0,0.852631578947,0.987804878049,0.897260273973,0.147368421053,0.0121951219512
1983,4427.0,393.0,162.0,99.0,25.0,2.0,0.866310160428,0.987804878049,0.90625,0.133689839572,0.0121951219512
1984,4427.0,394.0,162.0,104.0,28.0,2.0,0.852631578947,0.987804878049,0.898648648649,0.147368421053,0.0121951219512
1985,4427.0,395.0,167.0,95.0,26.0,2.0,0.865284974093,0.988165680473,0.903448275862,0.134715025907,0.0118343195266
1986,4427.0,396.0,173.0,95.0,28.0,2.0,0.860696517413,0.988571428571,0.89932885906,0.139303482587,0.0114285714286
1987,4427.0,397.0,173.0,99.0,29.0,2.0,0.856435643564,0.988571428571,0.897689768977,0.143564356436,0.0114285714286
1988,4427.0,398.0,163.0,100.0,31.0,1.0,0.840206185567,0.993902439024,0.891525423729,0.159793814433,0.00609756097561
1989,4427.0,399.0,169.0,95.0,30.0,2.0,0.849246231156,0.988304093567,0.891891891892,0.150753768844,0.0116959064327
1990,4427.0,400.0,169.0,98.0,27.0,1.0,0.862244897959,0.994117647059,0.905084745763,0.137755102041,0.00588235294118
1991,3667.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1992,3667.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1993,3667.0,5.0,1.0,2.0,1.0,0.0,0.5,1.0,0.75,0.5,0.0
1994,3667.0,6.0,1.0,4.0,0.0,1.0,1.0,0.5,0.833333333333,0.0,0.5
1995,3667.0,7.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1996,3667.0,8.0,2.0,4.0,1.0,0.0,0.666666666667,1.0,0.857142857143,0.333333333333,0.0
